total,ghg_farm,forestry,ghg_forestry,ghg_soil_forestry,rec,flooding,totn,totp,water_non_use,new2kid,hectares_chg
0,0,0,0,0,0,0,0,0,0,115442,0
0,0,0,0,0,0,0,0,0,0,115443,0
0,0,0,0,0,0,0,0,0,0,115444,0
0,0,0,0,0,0,0,0,0,0,115445,0
0,0,0,0,0,0,0,0,0,0,115446,0
0,0,0,0,0,0,0,0,0,0,115447,0
0,0,0,0,0,0,0,0,0,0,115448,0
0,0,0,0,0,0,0,0,0,0,115449,0
0,0,0,0,0,0,0,0,0,0,115450,0
0,0,0,0,0,0,0,0,0,0,115451,0
0,0,0,0,0,0,0,0,0,0,115452,0
0,0,0,0,0,0,0,0,0,0,115453,0
0,0,0,0,0,0,0,0,0,0,115454,0
0,0,0,0,0,0,0,0,0,0,115455,0
0,0,0,0,0,0,0,0,0,0,115456,0
0,0,0,0,0,0,0,0,0,0,115457,0
0,0,0,0,0,0,0,0,0,0,115458,0
0,0,0,0,0,0,0,0,0,0,115459,0
0,0,0,0,0,0,0,0,0,0,115460,0
0,0,0,0,0,0,0,0,0,0,115461,0
0,0,0,0,0,0,0,0,0,0,115462,0
0,0,0,0,0,0,0,0,0,0,115463,0
0,0,0,0,0,0,0,0,0,0,115464,0
0,0,0,0,0,0,0,0,0,0,115465,0
0,0,0,0,0,0,0,0,0,0,115466,0
0,0,0,0,0,0,0,0,0,0,115467,0
0,0,0,0,0,0,0,0,0,0,115468,0
0,0,0,0,0,0,0,0,0,0,115469,0
0,0,0,0,0,0,0,0,0,0,115470,0
0,0,0,0,0,0,0,0,0,0,115471,0
0,0,0,0,0,0,0,0,0,0,115472,0
0,0,0,0,0,0,0,0,0,0,115473,0
0,0,0,0,0,0,0,0,0,0,115474,0
0,0,0,0,0,0,0,0,0,0,115475,0
0,0,0,0,0,0,0,0,0,0,115476,0
0,0,0,0,0,0,0,0,0,0,115477,0
0,0,0,0,0,0,0,0,0,0,115478,0
0,0,0,0,0,0,0,0,0,0,115479,0
0,0,0,0,0,0,0,0,0,0,115480,0
0,0,0,0,0,0,0,0,0,0,115481,0
0,0,0,0,0,0,0,0,0,0,115482,0
0,0,0,0,0,0,0,0,0,0,115552,0
0,0,0,0,0,0,0,0,0,0,115565,0
0,0,0,0,0,0,0,0,0,0,115566,0
0,0,0,0,0,0,0,0,0,0,115568,0
2402432.28761113,1368480.76346732,72053.467534606,635541.328454724,350699.06334593,47711.1323431572,0,0,0,0,115742,127.75
805173.023910686,492334.573422163,34353.9181150871,234697.431797674,70157.4303394086,4712.11416097331,0,0,0,3271.47419046683,115743,47.875
1148036.720341,736071.456213107,38894.1040581462,304018.605814226,94627.4128258854,8023.07459277183,0,0,0,5296.17089500474,115744,63.81255
0,0,0,0,0,0,0,0,0,0,115745,0
734934.329919295,522256.408772513,27136.3817846329,160198.746547086,45729.9810701689,5930.86257182629,0,119.170164818002,38.5550729351656,660.605719947105,115746,40.125
245841.141131063,166922.785157918,8939.70094597457,60507.7677863923,12539.245756689,-4597.02023317649,9042.50718465576,159.834024390146,50.8933215772016,1215.12813261716,115747,12.31255
0,0,0,0,0,0,0,0,0,0,115748,0
0,0,0,0,0,0,0,0,0,0,115749,0
0,0,0,0,0,0,0,0,0,0,115750,0
0,0,0,0,0,0,0,0,0,0,115751,0
0,0,0,0,0,0,0,0,0,0,115752,0
0,0,0,0,0,0,0,0,0,0,115753,0
0,0,0,0,0,0,0,0,0,0,115754,0
0,0,0,0,0,0,0,0,0,0,115755,0
0,0,0,0,0,0,0,0,0,0,115756,0
0,0,0,0,0,0,0,0,0,0,115757,0
0,0,0,0,0,0,0,0,0,0,115758,0
811713.644997518,461691.870805443,25314.4448575567,234465.399016882,69512.8208780354,32670.6454169798,13372.9088801779,0,0,-2.67981167834034e-11,115759,46.06255
0,0,0,0,0,0,0,0,0,0,115760,0
0,0,0,0,0,0,0,0,0,0,115761,0
0,0,0,0,0,0,0,0,0,0,115762,0
728409.971157825,393885.84060643,21163.3073904888,198337.707548742,58594.0851525488,14557.1245296011,63035.2133205027,0,0,0,115763,36.68755
2099731.31366697,1136578.05340375,54803.4898931906,511733.480846182,191395.343046595,80005.9042464323,180018.532124016,0,0,0,115764,104.68755
1173099.53696498,578431.137718604,26389.1462987227,246013.970211021,99731.7035085262,155807.096707793,93115.6288190307,0,0,-4.03426701407322e-11,115765,48.56255
0,0,0,0,0,0,0,0,0,0,115766,0
0,0,0,0,0,0,0,0,0,0,115767,0
0,0,0,0,0,0,0,0,0,0,115768,0
0,0,0,0,0,0,0,0,0,0,115769,0
0,0,0,0,0,0,0,0,0,0,115770,0
0,0,0,0,0,0,0,0,0,0,115771,0
2122662.62036149,639527.615539397,22784.8518405776,185354.681926634,27234.0766505055,-51046.7493843244,1321592.99562927,0,0,-1.09879276789148e-13,115772,39.125
2927309.62202148,2244689.31113793,82324.1765579594,575382.169281579,62670.8639076103,44567.2776943642,0,0,0,0,115773,118.06255
0,0,0,0,0,0,0,0,0,0,115774,0
0,0,0,0,0,0,0,0,0,0,115775,0
0,0,0,0,0,0,0,0,0,0,115776,0
639140.386213066,455791.210102145,17727.6263528233,121110.738022316,13886.3095037405,-39162.3262218018,84704.009395039,2128.24089792443,682.204513702845,-4.53558135674226e-11,115777,24.7049
5215393.55021995,3111985.81183965,112488.532588877,897956.643793824,127654.313738924,387344.351019123,670312.175004884,15070.970276218,5069.28454733436,-3.79181057606184e-10,115778,178.93755
0,0,0,0,0,0,0,0,0,0,115779,0
0,0,0,0,0,0,0,0,0,0,115780,0
1306849.2377325,555257.938833323,24580.5491041948,206721.811270433,34931.2584818595,358742.474644966,149641.893812891,1127.1426584211,426.718030602073,-1.82257230621605e-10,115781,39.56255
2731494.92227269,1619932.04442948,74470.0229638246,578484.47379199,94327.6754060084,78800.6311642901,359950.097480925,0,0,-6.26059358023174e-10,115782,121.31255
2196655.32335759,1415321.89681182,65304.0418636661,508298.840756304,86025.526029342,118637.869703093,68371.1900570325,0,0,-1.25588173776347e-10,115783,106.625
-0.0116838438226326,0,0,0,0,-0.0116838438226326,0,0,0,0,115784,0
-39898.0477958271,0,0.0279402484419289,0.278654416617702,0.0703777529334866,-39898.3968279967,0,0,0,0,115785,0
0,0,0,0,0,0,0,0,0,0,115786,0
0,0,0,0,0,0,0,0,0,0,115787,0
0,0,0,0,0,0,0,0,0,0,115788,0
0,0,0,0,0,0,0,0,0,0,115789,0
0,0,0,0,0,0,0,0,0,0,115790,0
0,0,0,0,0,0,0,0,0,0,115791,0
0,0,0,0,0,0,0,0,0,0,115792,0
0,0,0,0,0,0,0,0,0,0,115793,0
0,0,0,0,0,0,0,0,0,0,115794,0
0,0,0,0,0,0,0,0,0,0,115798,0
0,0,0,0,0,0,0,0,0,0,115799,0
0,0,0,0,0,0,0,0,0,0,115800,0
0,0,0,0,0,0,0,0,0,0,115801,0
0,0,0,0,0,0,0,0,0,0,115802,0
0,0,0,0,0,0,0,0,0,0,115803,0
0,0,0,0,0,0,0,0,0,0,115804,0
0,0,0,0,0,0,0,0,0,0,115805,0
0,0,0,0,0,0,0,0,0,0,115806,0
0,0,0,0,0,0,0,0,0,0,115807,0
0,0,0,0,0,0,0,0,0,0,115808,0
0,0,0,0,0,0,0,0,0,0,115809,0
0,0,0,0,0,0,0,0,0,0,115810,0
0,0,0,0,0,0,0,0,0,0,115811,0
0,0,0,0,0,0,0,0,0,0,115812,0
0,0,0,0,0,0,0,0,0,0,115813,0
0,0,0,0,0,0,0,0,0,0,115814,0
0,0,0,0,0,0,0,0,0,0,115815,0
0,0,0,0,0,0,0,0,0,0,115816,0
0,0,0,0,0,0,0,0,0,0,115817,0
977853.490753023,433896.418103611,31165.0387446802,248391.950731728,85931.4479666279,63475.941597155,147365.793695054,-1113.10781472377,-94.9535264280487,-2.11721587377473e-10,115818,44.68755
0,0,0,0,0,0,0,0,0,0,115819,0
0,0,0,0,0,0,0,0,0,0,115820,0
0,0,0,0,0,0,0,0,0,0,115821,0
0,0,0,0,0,0,0,0,0,0,115822,0
0,0,0,0,0,0,0,0,0,0,115823,0
0,0,0,0,0,0,0,0,0,0,115824,0
0,0,0,0,0,0,0,0,0,0,115825,0
0,0,0,0,0,0,0,0,0,0,115826,0
0,0,0,0,0,0,0,0,0,0,115827,0
0,0,0,0,0,0,0,0,0,0,115828,0
0,0,0,0,0,0,0,0,0,0,115829,0
0,0,0,0,0,0,0,0,0,0,115830,0
0,0,0,0,0,0,0,0,0,0,115831,0
0,0,0,0,0,0,0,0,0,0,115832,0
0,0,0,0,0,0,0,0,0,0,115833,0
0,0,0,0,0,0,0,0,0,0,115834,0
0,0,0,0,0,0,0,0,0,0,115835,0
0,0,0,0,0,0,0,0,0,0,115836,0
0,0,0,0,0,0,0,0,0,0,115837,0
362138.365888471,256305.222047069,12494.4214824154,84729.4337706395,16748.881395677,-39106.242995051,46673.395854831,-1223.37235625805,-114.580319193215,-1874.37150924302,115838,17.25
0,0,0,0,0,0,0,0,0,0,115839,0
0,0,0,0,0,0,0,0,0,0,115840,0
0,0,0,0,0,0,0,0,0,0,115841,0
0,0,0,0,0,0,0,0,0,0,115842,0
0,0,0,0,0,0,0,0,0,0,115843,0
0,0,0,0,0,0,0,0,0,0,115844,0
0,0,0,0,0,0,0,0,0,0,115845,0
0,0,0,0,0,0,0,0,0,0,115846,0
0,0,0,0,0,0,0,0,0,0,115847,0
0,0,0,0,0,0,0,0,0,0,115848,0
0,0,0,0,0,0,0,0,0,0,115849,0
0,0,0,0,0,0,0,0,0,0,115850,0
0,0,0,0,0,0,0,0,0,0,115851,0
0,0,0,0,0,0,0,0,0,0,115852,0
0,0,0,0,0,0,0,0,0,0,115853,0
0,0,0,0,0,0,0,0,0,0,115854,0
0,0,0,0,0,0,0,0,0,0,115855,0
0,0,0,0,0,0,0,0,0,0,115856,0
0,0,0,0,0,0,0,0,0,0,115857,0
0,0,0,0,0,0,0,0,0,0,115858,0
0,0,0,0,0,0,0,0,0,0,115859,0
0,0,0,0,0,0,0,0,0,0,115860,0
0,0,0,0,0,0,0,0,0,0,115861,0
0,0,0,0,0,0,0,0,0,0,115862,0
0,0,0,0,0,0,0,0,0,0,115863,0
0,0,0,0,0,0,0,0,0,0,115864,0
0,0,0,0,0,0,0,0,0,0,115865,0
0,0,0,0,0,0,0,0,0,0,115866,0
0,0,0,0,0,0,0,0,0,0,115867,0
0,0,0,0,0,0,0,0,0,0,115868,0
0,0,0,0,0,0,0,0,0,0,115869,0
0,0,0,0,0,0,0,0,0,0,115870,0
0,0,0,0,0,0,0,0,0,0,115871,0
0,0,0,0,0,0,0,0,0,0,115872,0
1738493.83311242,680582.171072757,41779.9861760042,332364.677293495,109192.176849491,37593.5556913461,578761.252205328,0,0,-3.99254535948628e-10,115873,69.93755
0,0,0,0,0,0,0,0,0,0,115874,0
0,0,0,0,0,0,0,0,0,0,115875,0
627955.923647517,255956.326972278,14595.6376253083,112748.560460413,34405.0128880256,2707.90857258651,221592.337110127,369.215024084131,176.562620003386,-8.43579630178626e-11,115876,23.625
1906674.94607571,723124.475026589,39846.4572427238,311462.744056494,92743.5847050731,35086.5531334055,740763.847652954,2371.40576265999,1122.33573853331,-3.41472769701085e-10,115877,65.375
1604624.19775895,926875.148655447,44811.083600115,319558.598279378,119685.251176021,80130.4615825571,157656.71692867,487.578062921077,230.443073951471,-3.18738552149335e-10,115878,83.875
1099555.63449154,733451.277353128,32764.4927629122,254931.685461879,85645.1842175325,25142.0880146257,385.399444370271,0,0,-2.01105564002933e-10,115879,63.25
44829.7962335998,35971.8889347409,1552.96878490048,11380.7320635454,4024.4084239423,-13330.6788445564,6783.44565592751,0,0,-7.81569049812047e-12,115880,3
0,0,0,0,0,0,0,0,0,0,115881,0
0,0,0,0,0,0,0,0,0,0,115882,0
0,0,0,0,0,0,0,0,0,0,115883,0
0,0,0,0,0,0,0,0,0,0,115884,0
0,0,0,0,0,0,0,0,0,0,115885,0
474439.52218641,355359.837729774,12977.2745321737,96618.9225649029,27025.833192816,-40188.3087762607,35623.2374751782,0,0,-1.22615601908429e-11,115886,25.56255
0,0,0,0,0,0,0,0,0,0,115887,0
0,0,0,0,0,0,0,0,0,0,115888,0
0,0,0,0,0,0,0,0,0,0,115889,0
0,0,0,0,0,0,0,0,0,0,115890,0
0,0,0,0,0,0,0,0,0,0,115891,0
0,0,0,0,0,0,0,0,0,0,115892,0
0,0,0,0,0,0,0,0,0,0,115893,0
-124113.942423504,0,0.0370900195426504,0.348079727405822,-0.00793658551337283,-124114.282566646,0,0,0,0,115894,0
0,0,0,0,0,0,0,0,0,0,115895,0
0,0,0,0,0,0,0,0,0,0,115896,0
0,0,0,0,0,0,0,0,0,0,115897,0
0,0,0,0,0,0,0,0,0,0,115898,0
0,0,0,0,0,0,0,0,0,0,115899,0
0,0,0,0,0,0,0,0,0,0,115900,0
0,0,0,0,0,0,0,0,0,0,115901,0
-40100.1009185649,0,0.00617830978031674,0.088180200907205,-0.0070819974794132,-40100.1820167683,0,0,0,0,115902,0
-36216.8484619819,0,0.0293255722587669,0.229225477966688,-0.00450176288074077,-36217.073185697,0,0,0,0,115903,0
0,0,0,0,0,0,0,0,0,0,115904,0
515393.52222016,432066.165728357,12314.0024601089,80148.2084545856,14412.4689809183,-137069.917237846,126897.737104072,-1130.35720342677,69.2163935005262,0,115905,20.68755
1458784.04335608,1091222.0576497,33289.371583408,244842.638703905,35071.0298672705,-255911.640744184,348076.401132889,-4130.52668542507,-385.916568075076,-1.52224603992119e-10,115906,50.875
0,0,0,0,0,0,0,0,0,0,115907,0
0,0,0,0,0,0,0,0,0,0,115908,0
-9968.85682377811,0,0.0519460936318761,0.357886168894259,-0.0105752361489839,-9969.20413471085,0,0,0,0,115909,0
0,0,0,0,0,0,0,0,0,0,115910,0
0,0,0,0,0,0,0,0,0,0,115911,0
0.13161497215016,0,0.0172804027083367,0.134234478113453,-0.00261950596329289,0,0,0,0,0,115912,0
0,0,0,0,0,0,0,0,0,0,115913,0
0,0,0,0,0,0,0,0,0,0,115914,0
0,0,0,0,0,0,0,0,0,0,115915,0
0,0,0,0,0,0,0,0,0,0,115916,0
0,0,0,0,0,0,0,0,0,0,115917,0
0,0,0,0,0,0,0,0,0,0,115918,0
1146348.80766488,962492.351163778,23978.4317806512,151042.187338662,22073.7100923351,-11277.1973406524,22012.4077986801,-0.55390816564121,0.221249621914659,5.68127061962294,115919,38.625
0,0,0,0,0,0,0,0,0,0,115920,0
0,0,0,0,0,0,0,0,0,0,115921,0
0,0,0,0,0,0,0,0,0,0,115922,0
0,0,0,0,0,0,0,0,0,0,115923,0
0,0,0,0,0,0,0,0,0,0,115924,0
0,0,0,0,0,0,0,0,0,0,115925,0
0,0,0,0,0,0,0,0,0,0,115926,0
0,0,0,0,0,0,0,0,0,0,115927,0
0,0,0,0,0,0,0,0,0,0,115928,0
0,0,0,0,0,0,0,0,0,0,115929,0
0,0,0,0,0,0,0,0,0,0,115930,0
0,0,0,0,0,0,0,0,0,0,115931,0
0,0,0,0,0,0,0,0,0,0,115932,0
0,0,0,0,0,0,0,0,0,0,115933,0
0,0,0,0,0,0,0,0,0,0,115934,0
0,0,0,0,0,0,0,0,0,0,115935,0
0,0,0,0,0,0,0,0,0,0,115936,0
0,0,0,0,0,0,0,0,0,0,115937,0
0,0,0,0,0,0,0,0,0,0,115938,0
0,0,0,0,0,0,0,0,0,0,115939,0
0,0,0,0,0,0,0,0,0,0,115940,0
0,0,0,0,0,0,0,0,0,0,115941,0
0,0,0,0,0,0,0,0,0,0,115942,0
0,0,0,0,0,0,0,0,0,0,115943,0
0,0,0,0,0,0,0,0,0,0,115944,0
0,0,0,0,0,0,0,0,0,0,115945,0
0,0,0,0,0,0,0,0,0,0,115946,0
2319910.04157489,2098266.76696105,67948.0169881862,351229.911412912,21589.2443874381,-185336.853120354,34160.9719338395,0,0,-1.79060307218893e-10,115947,84.625
0,0,0,0,0,0,0,0,0,0,115948,0
0,0,0,0,0,0,0,0,0,0,115949,0
0,0,0,0,0,0,0,0,0,0,115950,0
0,0,0,0,0,0,0,0,0,0,115951,0
0,0,0,0,0,0,0,0,0,0,115952,0
0,0,0,0,0,0,0,0,0,0,115953,0
0,0,0,0,0,0,0,0,0,0,115954,0
0,0,0,0,0,0,0,0,0,0,115955,0
0,0,0,0,0,0,0,0,0,0,115956,0
0,0,0,0,0,0,0,0,0,0,115957,0
0,0,0,0,0,0,0,0,0,0,115958,0
0,0,0,0,0,0,0,0,0,0,115959,0
0,0,0,0,0,0,0,0,0,0,115960,0
0,0,0,0,0,0,0,0,0,0,115961,0
0,0,0,0,0,0,0,0,0,0,115962,0
0,0,0,0,0,0,0,0,0,0,115963,0
0,0,0,0,0,0,0,0,0,0,115964,0
0,0,0,0,0,0,0,0,0,0,115965,0
0,0,0,0,0,0,0,0,0,0,115966,0
0,0,0,0,0,0,0,0,0,0,115967,0
0,0,0,0,0,0,0,0,0,0,115968,0
0,0,0,0,0,0,0,0,0,0,115969,0
0,0,0,0,0,0,0,0,0,0,115970,0
0,0,0,0,0,0,0,0,0,0,115971,0
0,0,0,0,0,0,0,0,0,0,115972,0
0,0,0,0,0,0,0,0,0,0,115973,0
0,0,0,0,0,0,0,0,0,0,115974,0
0,0,0,0,0,0,0,0,0,0,115975,0
0,0,0,0,0,0,0,0,0,0,115976,0
0,0,0,0,0,0,0,0,0,0,115977,0
0,0,0,0,0,0,0,0,0,0,115978,0
0,0,0,0,0,0,0,0,0,0,115979,0
0,0,0,0,0,0,0,0,0,0,115980,0
0,0,0,0,0,0,0,0,0,0,115981,0
0,0,0,0,0,0,0,0,0,0,115982,0
0,0,0,0,0,0,0,0,0,0,115983,0
0,0,0,0,0,0,0,0,0,0,115984,0
0,0,0,0,0,0,0,0,0,0,115985,0
0,0,0,0,0,0,0,0,0,0,115986,0
0,0,0,0,0,0,0,0,0,0,115987,0
0,0,0,0,0,0,0,0,0,0,115988,0
0,0,0,0,0,0,0,0,0,0,115989,0
0,0,0,0,0,0,0,0,0,0,115990,0
0,0,0,0,0,0,0,0,0,0,115991,0
0,0,0,0,0,0,0,0,0,0,115992,0
0,0,0,0,0,0,0,0,0,0,115993,0
0,0,0,0,0,0,0,0,0,0,115994,0
0,0,0,0,0,0,0,0,0,0,115995,0
0,0,0,0,0,0,0,0,0,0,115996,0
0,0,0,0,0,0,0,0,0,0,115997,0
0,0,0,0,0,0,0,0,0,0,115998,0
0,0,0,0,0,0,0,0,0,0,115999,0
0,0,0,0,0,0,0,0,0,0,116000,0
0,0,0,0,0,0,0,0,0,0,116001,0
0,0,0,0,0,0,0,0,0,0,116002,0
0,0,0,0,0,0,0,0,0,0,116003,0
0,0,0,0,0,0,0,0,0,0,116004,0
0,0,0,0,0,0,0,0,0,0,116005,0
0,0,0,0,0,0,0,0,0,0,116006,0
0,0,0,0,0,0,0,0,0,0,116007,0
0,0,0,0,0,0,0,0,0,0,116008,0
0,0,0,0,0,0,0,0,0,0,116009,0
0,0,0,0,0,0,0,0,0,0,116010,0
0,0,0,0,0,0,0,0,0,0,116011,0
0,0,0,0,0,0,0,0,0,0,116012,0
0,0,0,0,0,0,0,0,0,0,116013,0
0,0,0,0,0,0,0,0,0,0,116014,0
0,0,0,0,0,0,0,0,0,0,116015,0
0,0,0,0,0,0,0,0,0,0,116016,0
0,0,0,0,0,0,0,0,0,0,116017,0
0,0,0,0,0,0,0,0,0,0,116018,0
0,0,0,0,0,0,0,0,0,0,116019,0
0,0,0,0,0,0,0,0,0,0,116020,0
0,0,0,0,0,0,0,0,0,0,116021,0
0,0,0,0,0,0,0,0,0,0,116022,0
0,0,0,0,0,0,0,0,0,0,116023,0
0,0,0,0,0,0,0,0,0,0,116024,0
0,0,0,0,0,0,0,0,0,0,116025,0
0,0,0,0,0,0,0,0,0,0,116026,0
0,0,0,0,0,0,0,0,0,0,116027,0
0,0,0,0,0,0,0,0,0,0,116028,0
0,0,0,0,0,0,0,0,0,0,116029,0
0,0,0,0,0,0,0,0,0,0,116030,0
0,0,0,0,0,0,0,0,0,0,116031,0
0,0,0,0,0,0,0,0,0,0,116032,0
0,0,0,0,0,0,0,0,0,0,116033,0
0,0,0,0,0,0,0,0,0,0,116034,0
0,0,0,0,0,0,0,0,0,0,116035,0
0,0,0,0,0,0,0,0,0,0,116036,0
0,0,0,0,0,0,0,0,0,0,116037,0
0,0,0,0,0,0,0,0,0,0,116038,0
0,0,0,0,0,0,0,0,0,0,116039,0
0,0,0,0,0,0,0,0,0,0,116040,0
0,0,0,0,0,0,0,0,0,0,116041,0
0,0,0,0,0,0,0,0,0,0,116042,0
0,0,0,0,0,0,0,0,0,0,116052,0
0,0,0,0,0,0,0,0,0,0,116053,0
0,0,0,0,0,0,0,0,0,0,116054,0
0,0,0,0,0,0,0,0,0,0,116055,0
0,0,0,0,0,0,0,0,0,0,116056,0
0,0,0,0,0,0,0,0,0,0,116057,0
0,0,0,0,0,0,0,0,0,0,116067,0
0,0,0,0,0,0,0,0,0,0,116068,0
0,0,0,0,0,0,0,0,0,0,116069,0
0,0,0,0,0,0,0,0,0,0,116070,0
0,0,0,0,0,0,0,0,0,0,116071,0
0,0,0,0,0,0,0,0,0,0,116072,0
0,0,0,0,0,0,0,0,0,0,116073,0
0,0,0,0,0,0,0,0,0,0,116074,0
0,0,0,0,0,0,0,0,0,0,116075,0
0,0,0,0,0,0,0,0,0,0,116076,0
0,0,0,0,0,0,0,0,0,0,116077,0
0,0,0,0,0,0,0,0,0,0,116078,0
0,0,0,0,0,0,0,0,0,0,116079,0
0,0,0,0,0,0,0,0,0,0,116080,0
0,0,0,0,0,0,0,0,0,0,116081,0
0,0,0,0,0,0,0,0,0,0,116082,0
0,0,0,0,0,0,0,0,0,0,116083,0
0,0,0,0,0,0,0,0,0,0,116084,0
0,0,0,0,0,0,0,0,0,0,116085,0
0,0,0,0,0,0,0,0,0,0,116086,0
0,0,0,0,0,0,0,0,0,0,116087,0
0,0,0,0,0,0,0,0,0,0,116088,0
0,0,0,0,0,0,0,0,0,0,116089,0
0,0,0,0,0,0,0,0,0,0,116090,0
0,0,0,0,0,0,0,0,0,0,116091,0
0,0,0,0,0,0,0,0,0,0,116092,0
0,0,0,0,0,0,0,0,0,0,116093,0
0,0,0,0,0,0,0,0,0,0,116094,0
0,0,0,0,0,0,0,0,0,0,116095,0
0,0,0,0,0,0,0,0,0,0,116096,0
0,0,0,0,0,0,0,0,0,0,116097,0
0,0,0,0,0,0,0,0,0,0,116098,0
0,0,0,0,0,0,0,0,0,0,116099,0
0,0,0,0,0,0,0,0,0,0,116100,0
0,0,0,0,0,0,0,0,0,0,116101,0
0,0,0,0,0,0,0,0,0,0,116102,0
0,0,0,0,0,0,0,0,0,0,116103,0
0,0,0,0,0,0,0,0,0,0,116104,0
0,0,0,0,0,0,0,0,0,0,116105,0
0,0,0,0,0,0,0,0,0,0,116106,0
0,0,0,0,0,0,0,0,0,0,116107,0
0,0,0,0,0,0,0,0,0,0,116108,0
0,0,0,0,0,0,0,0,0,0,116109,0
0,0,0,0,0,0,0,0,0,0,116110,0
0,0,0,0,0,0,0,0,0,0,116111,0
0,0,0,0,0,0,0,0,0,0,116112,0
0,0,0,0,0,0,0,0,0,0,116113,0
0,0,0,0,0,0,0,0,0,0,116114,0
0,0,0,0,0,0,0,0,0,0,116115,0
0,0,0,0,0,0,0,0,0,0,116116,0
0,0,0,0,0,0,0,0,0,0,116117,0
0,0,0,0,0,0,0,0,0,0,116118,0
0,0,0,0,0,0,0,0,0,0,116119,0
0,0,0,0,0,0,0,0,0,0,116120,0
0,0,0,0,0,0,0,0,0,0,116121,0
0,0,0,0,0,0,0,0,0,0,116122,0
0,0,0,0,0,0,0,0,0,0,116123,0
0,0,0,0,0,0,0,0,0,0,116124,0
0,0,0,0,0,0,0,0,0,0,116125,0
0,0,0,0,0,0,0,0,0,0,116126,0
0,0,0,0,0,0,0,0,0,0,116127,0
0,0,0,0,0,0,0,0,0,0,116128,0
0,0,0,0,0,0,0,0,0,0,116129,0
0,0,0,0,0,0,0,0,0,0,116130,0
0,0,0,0,0,0,0,0,0,0,116131,0
0,0,0,0,0,0,0,0,0,0,116132,0
0,0,0,0,0,0,0,0,0,0,116202,0
0,0,0,0,0,0,0,0,0,0,116203,0
0,0,0,0,0,0,0,0,0,0,116214,0
0,0,0,0,0,0,0,0,0,0,116215,0
0,0,0,0,0,0,0,0,0,0,116218,0
0,0,0,0,0,0,0,0,0,0,116391,0
1408464.91409937,791247.286760965,41991.8447359898,370084.871769119,198224.067561752,48908.6880075295,0,0,0,0,116392,73.75
1126520.54732859,755029.001206406,34365.7726712484,235387.484803249,110378.621349674,22965.0559717283,0,0,0,2760.38399753606,116393,61.375
329377.735197857,204610.426637176,11737.1617253539,86326.5814594848,20352.8600622312,437.201903439214,16680.1774306243,0,0,970.487704901945,116394,17.93755
0,0,0,0,0,0,0,0,0,0,116395,0
0,0,0,0,0,0,0,0,0,0,116396,0
2375041.10426067,1569261.18389877,82521.1610075199,563764.065936972,108129.444492985,103307.421029642,25832.1986827909,637.918981655885,203.213751768532,3905.65748607754,116397,115
0,0,0,0,0,0,0,0,0,0,116398,0
0,0,0,0,0,0,0,0,0,0,116399,0
0,0,0,0,0,0,0,0,0,0,116400,0
0,0,0,0,0,0,0,0,0,0,116401,0
0,0,0,0,0,0,0,0,0,0,116402,0
0,0,0,0,0,0,0,0,0,0,116403,0
0,0,0,0,0,0,0,0,0,0,116404,0
0,0,0,0,0,0,0,0,0,0,116405,0
883804.033814008,497165.753545255,22677.1765910295,211721.681618499,114141.507169025,22616.7725068429,38266.9576903694,-100.219736863679,-8.41897911944899,-7.03088763567245e-11,116406,42.18755
0,0,0,0,0,0,0,0,0,0,116407,0
0,0,0,0,0,0,0,0,0,0,116408,0
0,0,0,0,0,0,0,0,0,0,116409,0
0,0,0,0,0,0,0,0,0,0,116410,0
0,0,0,0,0,0,0,0,0,0,116411,0
0,0,0,0,0,0,0,0,0,0,116412,0
0,0,0,0,0,0,0,0,0,0,116413,0
0,0,0,0,0,0,0,0,0,0,116414,0
0,0,0,0,0,0,0,0,0,0,116415,0
0,0,0,0,0,0,0,0,0,0,116416,0
0,0,0,0,0,0,0,0,0,0,116417,0
0,0,0,0,0,0,0,0,0,0,116418,0
4569590.29623749,2648526.30893778,107708.489914665,991995.447472824,422985.203767335,248167.463489266,257915.872570284,0,0,-6.49554401598232e-10,116419,182.875
1960751.50048868,1228953.88447034,50883.4887882691,428657.143979353,113248.393872048,43698.9339944393,146193.144172503,0,0,-2.55032196382249e-10,116420,85.25
0,0,0,0,0,0,0,0,0,0,116421,0
0,0,0,0,0,0,0,0,0,0,116422,0
0,0,0,0,0,0,0,0,0,0,116423,0
0,0,0,0,0,0,0,0,0,0,116424,0
0,0,0,0,0,0,0,0,0,0,116425,0
0,0,0,0,0,0,0,0,0,0,116426,0
0,0,0,0,0,0,0,0,0,0,116427,0
0,0,0,0,0,0,0,0,0,0,116428,0
0,0,0,0,0,0,0,0,0,0,116429,0
0,0,0,0,0,0,0,0,0,0,116430,0
2980410.12299031,1763785.22571904,71847.8656803521,657892.11075002,104720.843646023,150706.688210612,302897.073405018,296.693869768685,111.487389821358,-5.19157721312057e-10,116431,123.56255
2138390.73433921,1197006.98062687,62661.9222714628,500641.915025341,81343.0934856267,72648.4164448095,286750.328756567,0,0,-3.94509490162571e-10,116432,90.80175
0,0,0,0,0,0,0,0,0,0,116433,0
-997.467683384169,0,0,0,0,-997.467683384169,0,0,0,0,116434,0
0,0,0,0,0,0,0,0,0,0,116435,0
0,0,0,0,0,0,0,0,0,0,116436,0
0,0,0,0,0,0,0,0,0,0,116437,0
0,0,0,0,0,0,0,0,0,0,116438,0
