farm,forestry,rec,total,new2kid,hectares_chg
0,0,0,0,115254,0
0,0,0,0,115255,0
0,0,0,0,115256,0
0,0,0,0,115257,0
0,0,0,0,115258,0
0,0,0,0,115259,0
0,0,0,0,115260,0
0,0,0,0,115261,0
0,0,0,0,115262,0
0,0,0,0,115263,0
0,0,0,0,115264,0
0,26500.1582784859,0,26500.1582784859,115265,0
0,0,0,0,115266,0
0,0,0,0,115267,0
486367.005626575,67690.7289416383,0,554057.734568214,115268,26.43755
0,0,0,0,115269,0
0,0,0,0,115270,0
0,0,0,0,115271,0
0,0,0,0,115272,0
0,0,0,0,115273,0
0,0,0,0,115274,0
0,0,0,0,115275,0
0,0,0,0,115276,0
0,0,0,0,115277,0
0,0,0,0,115278,0
0,0,0,0,115279,0
0,0,0,0,115280,0
0,0,0,0,115281,0
960652.475542925,94536.4972871947,0,1055188.97283012,115282,44.31255
630439.261235058,73950.5351292943,0,704389.796364352,115283,30.75
0,0,0,0,115284,0
0,26500,0,26500,115285,0
0,0,0,0,115286,0
0,26500,0,26500,115287,0
0,26500,0,26500,115288,0
0,0,0,0,115289,0
0,0,0,0,115290,0
0,0,0,0,115291,0
398477.560756187,56266.991403883,0,454744.55216007,115292,20.06255
0,0,0,0,115293,0
0,0,0,0,115294,0
0,0,0,0,115295,0
0,0,0,0,115296,0
0,0,0,0,115297,0
0,0,0,0,115298,0
0,0,0,0,115299,0
0,0,0,0,115300,0
0,0,0,0,115301,0
0,0,0,0,115302,0
0,0,0,0,115303,0
0,0,0,0,115304,0
0,0,0,0,115305,0
0,0,0,0,115306,0
0,0,0,0,115307,0
0,0,0,0,115308,0
0,0,0,0,115309,0
0,0,0,0,115310,0
0,0,0,0,115311,0
0,0,0,0,115312,0
0,0,0,0,115313,0
0,0,0,0,115314,0
0,0,0,0,115315,0
0,0,0,0,115316,0
0,0,0,0,115317,0
0,0,0,0,115318,0
0,0,0,0,115319,0
0,0,0,0,115320,0
0,0,0,0,115321,0
0,0,0,0,115322,0
0,0,0,0,115323,0
0,0,0,0,115324,0
0,0,0,0,115325,0
0,0,0,0,115326,0
0,0,0,0,115327,0
0,0,0,0,115328,0
0,0,0,0,115329,0
0,0,0,0,115330,0
0,0,0,0,115331,0
0,0,0,0,115332,0
0,0,0,0,115333,0
0,0,0,0,115334,0
0,0,0,0,115335,0
0,0,0,0,115336,0
0,0,0,0,115337,0
0,0,0,0,115338,0
0,26500,0,26500,115339,0
0,26500,0,26500,115340,0
0,26500,0,26500,115341,0
0,26500,0,26500,115342,0
0,26500,0,26500,115343,0
0,26500,0,26500,115344,0
0,0,0,0,115345,0
0,0,0,0,115346,0
0,0,0,0,115347,0
0,0,0,0,115348,0
0,0,0,0,115349,0
0,0,0,0,115350,0
0,0,0,0,115351,0
0,0,0,0,115352,0
0,0,0,0,115353,0
0,0,0,0,115354,0
0,0,0,0,115355,0
0,0,0,0,115356,0
0,0,0,0,115357,0
0,0,0,0,115358,0
0,0,0,0,115359,0
0,0,0,0,115360,0
0,0,0,0,115361,0
0,0,0,0,115362,0
0,0,0,0,115363,0
0,0,0,0,115364,0
0,0,0,0,115365,0
0,0,0,0,115366,0
0,0,0,0,115367,0
0,0,0,0,115368,0
0,0,0,0,115369,0
0,0,0,0,115370,0
0,0,0,0,115371,0
0,0,0,0,115372,0
0,0,0,0,115373,0
0,0,0,0,115374,0
0,0,0,0,115375,0
0,0,0,0,115376,0
0,0,0,0,115377,0
0,0,0,0,115378,0
0,0,0,0,115379,0
0,0,0,0,115380,0
0,0,0,0,115381,0
0,0,0,0,115382,0
0,0,0,0,115383,0
0,0,0,0,115384,0
0,0,0,0,115385,0
0,0,0,0,115386,0
0,0,0,0,115387,0
0,0,0,0,115388,0
0,0,0,0,115389,0
0,0,0,0,115390,0
0,0,0,0,115391,0
0,0,0,0,115392,0
0,0,0,0,115401,0
0,0,0,0,115402,0
0,0,0,0,115403,0
0,0,0,0,115404,0
0,0,0,0,115405,0
0,0,0,0,115406,0
0,0,0,0,115407,0
0,0,0,0,115416,0
0,0,0,0,115417,0
0,0,0,0,115418,0
0,0,0,0,115419,0
0,0,0,0,115420,0
0,0,0,0,115421,0
0,0,0,0,115422,0
0,0,0,0,115423,0
0,0,0,0,115424,0
0,0,0,0,115425,0
0,0,0,0,115426,0
0,0,0,0,115427,0
0,0,0,0,115428,0
0,0,0,0,115429,0
0,0,0,0,115430,0
0,0,0,0,115431,0
0,0,0,0,115432,0
0,0,0,0,115433,0
0,0,0,0,115434,0
0,0,0,0,115435,0
0,0,0,0,115436,0
0,0,0,0,115437,0
0,0,0,0,115438,0
0,0,0,0,115439,0
0,0,0,0,115440,0
0,0,0,0,115441,0
0,0,0,0,115442,0
0,0,0,0,115443,0
0,0,0,0,115444,0
0,0,0,0,115445,0
0,0,0,0,115446,0
0,0,0,0,115447,0
0,0,0,0,115448,0
0,0,0,0,115449,0
0,0,0,0,115450,0
0,0,0,0,115451,0
0,0,0,0,115452,0
0,0,0,0,115453,0
0,0,0,0,115454,0
0,0,0,0,115455,0
0,0,0,0,115456,0
0,0,0,0,115457,0
0,0,0,0,115458,0
0,0,0,0,115459,0
0,0,0,0,115460,0
0,0,0,0,115461,0
0,0,0,0,115462,0
0,0,0,0,115463,0
0,0,0,0,115464,0
0,0,0,0,115465,0
0,0,0,0,115466,0
0,0,0,0,115467,0
0,0,0,0,115468,0
0,0,0,0,115469,0
0,0,0,0,115470,0
0,0,0,0,115471,0
0,0,0,0,115472,0
0,0,0,0,115473,0
0,0,0,0,115474,0
0,0,0,0,115475,0
0,0,0,0,115476,0
0,0,0,0,115477,0
0,0,0,0,115478,0
0,0,0,0,115479,0
0,0,0,0,115480,0
0,0,0,0,115481,0
0,0,0,0,115482,0
0,0,0,0,115552,0
0,0,0,0,115565,0
0,0,0,0,115566,0
0,0,0,0,115568,0
1163405.09857065,211275.965462393,0,1374681.06403304,115742,112.81255
399874.323654625,83829.7319794181,0,483704.055634043,115743,38.31255
515100.095521284,100226.680772015,0,615326.776293298,115744,46.125
0,0,0,0,115745,0
218762.900280993,55677.8874014411,0,274440.787682434,115746,18.93755
0,0,0,0,115747,0
0,0,0,0,115748,0
0,0,0,0,115749,0
0,0,0,0,115750,0
0,0,0,0,115751,0
0,0,0,0,115752,0
0,0,0,0,115753,0
0,0,0,0,115754,0
0,0,0,0,115755,0
0,0,0,0,115756,0
0,0,0,0,115757,0
0,0,0,0,115758,0
304877.554229299,72238.4779936509,0,377116.03222295,115759,27.74595
0,0,0,0,115760,0
0,0,0,0,115761,0
0,0,0,0,115762,0
314890.176072169,74609.6204340179,0,389499.796506187,115763,29.68755
925419.775781042,167680.636228418,0,1093100.41200946,115764,84.31255
409236.725919323,87198.1730312407,0,496434.898950564,115765,36.68755
0,0,0,0,115766,0
0,0,0,0,115767,0
0,0,0,0,115768,0
0,0,0,0,115769,0
0,0,0,0,115770,0
0,0,0,0,115771,0
504673.383950008,89240.9807781959,0,593914.364728204,115772,38.625
1631839.68286393,192708.004103884,0,1824547.68696781,115773,109.625
0,0,0,0,115774,0
0,26500,0,26500,115775,0
0,0,0,0,115776,0
457126.048472688,74664.4567200657,0,531790.505192754,115777,32.18755
2490508.7078989,315886.150797196,0,2806394.8586961,115778,183.31255
0,0,0,0,115779,0
0,0,0,0,115780,0
650343.382670554,110045.575960898,0,760388.958631452,115781,52.81255
1309237.3691173,221495.365389825,0,1530732.73450712,115782,122.31255
0,0,0,0,115783,0
0,0,0,0,115784,0
0,26500.0864960517,0,26500.0864960517,115785,0
0,0,0,0,115786,0
0,0,0,0,115787,0
0,0,0,0,115788,0
0,0,0,0,115789,0
0,0,0,0,115790,0
0,0,0,0,115791,0
0,0,0,0,115792,0
0,0,0,0,115793,0
0,0,0,0,115794,0
0,0,0,0,115798,0
0,26500,0,26500,115799,0
0,26500,0,26500,115800,0
0,26500,0,26500,115801,0
0,26500,0,26500,115802,0
0,26500,0,26500,115803,0
0,26500,0,26500,115804,0
0,26500,0,26500,115805,0
0,26500,0,26500,115806,0
0,26500,0,26500,115807,0
0,26500,0,26500,115808,0
0,0,0,0,115809,0
0,0,0,0,115810,0
0,0,0,0,115811,0
0,0,0,0,115812,0
0,0,0,0,115813,0
0,0,0,0,115814,0
0,0,0,0,115815,0
0,0,0,0,115816,0
0,0,0,0,115817,0
563039.966483402,104452.926710478,0,667492.89319388,115818,51.625
0,0,0,0,115819,0
0,0,0,0,115820,0
0,0,0,0,115821,0
0,0,0,0,115822,0
0,0,0,0,115823,0
0,0,0,0,115824,0
0,0,0,0,115825,0
0,0,0,0,115826,0
0,0,0,0,115827,0
0,0,0,0,115828,0
0,0,0,0,115829,0
0,0,0,0,115830,0
0,0,0,0,115831,0
0,0,0,0,115832,0
0,0,0,0,115833,0
0,0,0,0,115834,0
0,0,0,0,115835,0
0,0,0,0,115836,0
0,0,0,0,115837,0
0,0,0,0,115838,0
0,0,0,0,115839,0
0,0,0,0,115840,0
0,0,0,0,115841,0
0,0,0,0,115842,0
0,0,0,0,115843,0
0,0,0,0,115844,0
0,0,0,0,115845,0
0,0,0,0,115846,0
0,0,0,0,115847,0
0,0,0,0,115848,0
0,0,0,0,115849,0
0,0,0,0,115850,0
0,0,0,0,115851,0
0,0,0,0,115852,0
0,0,0,0,115853,0
0,0,0,0,115854,0
0,0,0,0,115855,0
0,0,0,0,115856,0
0,0,0,0,115857,0
0,0,0,0,115858,0
0,0,0,0,115859,0
0,0,0,0,115860,0
0,0,0,0,115861,0
0,0,0,0,115862,0
0,0,0,0,115863,0
0,0,0,0,115864,0
0,0,0,0,115865,0
0,0,0,0,115866,0
0,0,0,0,115867,0
0,0,0,0,115868,0
0,0,0,0,115869,0
0,0,0,0,115870,0
0,0,0,0,115871,0
0,0,0,0,115872,0
594239.633693378,109615.898501962,0,703855.53219534,115873,51.625
0,0,0,0,115874,0
0,0,0,0,115875,0
0,0,0,0,115876,0
682498.942054656,114112.871323925,0,796611.813378582,115877,54.81255
873948.820862721,143710.767929096,0,1017659.58879182,115878,70.06255
682487.505776797,114245.380013996,0,796732.885790793,115879,52.06255
55952.4127466647,33994.1366116649,0,89946.5493583296,115880,4.43755
0,0,0,0,115881,0
0,0,0,0,115882,0
0,26500,0,26500,115883,0
0,26500,0,26500,115884,0
0,26500,0,26500,115885,0
351934.009167586,72821.6793145917,0,424755.688482178,115886,27.31255
0,0,0,0,115887,0
0,0,0,0,115888,0
0,0,0,0,115889,0
0,0,0,0,115890,0
0,0,0,0,115891,0
0,26500,0,26500,115892,0
0,26500,0,26500,115893,0
0,26500.1283756891,0,26500.1283756891,115894,0
0,0,0,0,115895,0
0,26500,0,26500,115896,0
0,0,0,0,115897,0
0,0,0,0,115898,0
0,0,0,0,115899,0
0,0,0,0,115900,0
0,0,0,0,115901,0
0,26500.0873477194,0,26500.0873477194,115902,0
0,26500.0769053913,0,26500.0769053913,115903,0
0,0,0,0,115904,0
1151783.96779781,136970.842723947,0,1288754.81052176,115905,68.31255
1066686.19006801,123293.344132361,0,1189979.53420037,115906,62.125
0,0,0,0,115907,0
0,0,0,0,115908,0
0,26500.1543113655,0,26500.1543113655,115909,0
0,0,0,0,115910,0
0,0,0,0,115911,0
0,26500.0448777805,0,26500.0448777805,115912,0
0,0,0,0,115913,0
0,0,0,0,115914,0
0,0,0,0,115915,0
0,0,0,0,115916,0
0,0,0,0,115917,0
0,0,0,0,115918,0
772792.575738686,88795.2741791495,0,861587.849917835,115919,39.125
0,0,0,0,115920,0
0,0,0,0,115921,0
0,0,0,0,115922,0
0,0,0,0,115923,0
0,0,0,0,115924,0
0,0,0,0,115925,0
0,0,0,0,115926,0
0,0,0,0,115927,0
0,0,0,0,115928,0
0,0,0,0,115929,0
0,0,0,0,115930,0
0,0,0,0,115931,0
0,0,0,0,115932,0
0,0,0,0,115933,0
0,0,0,0,115934,0
0,0,0,0,115935,0
0,0,0,0,115936,0
0,0,0,0,115937,0
0,0,0,0,115938,0
0,0,0,0,115939,0
0,0,0,0,115940,0
0,0,0,0,115941,0
0,0,0,0,115942,0
0,0,0,0,115943,0
0,0,0,0,115944,0
0,0,0,0,115945,0
0,0,0,0,115946,0
1393110.79063294,131221.371067657,0,1524332.1617006,115947,73.75
0,0,0,0,115948,0
0,0,0,0,115949,0
0,0,0,0,115950,0
0,0,0,0,115951,0
0,0,0,0,115952,0
0,0,0,0,115953,0
0,0,0,0,115954,0
0,0,0,0,115955,0
0,0,0,0,115956,0
0,0,0,0,115957,0
0,0,0,0,115958,0
0,0,0,0,115959,0
0,0,0,0,115960,0
0,0,0,0,115961,0
0,0,0,0,115962,0
0,0,0,0,115963,0
0,0,0,0,115964,0
0,0,0,0,115965,0
0,0,0,0,115966,0
0,0,0,0,115967,0
0,0,0,0,115968,0
0,0,0,0,115969,0
0,0,0,0,115970,0
0,0,0,0,115971,0
0,0,0,0,115972,0
0,0,0,0,115973,0
0,0,0,0,115974,0
0,0,0,0,115975,0
0,0,0,0,115976,0
0,0,0,0,115977,0
0,0,0,0,115978,0
0,0,0,0,115979,0
0,0,0,0,115980,0
0,0,0,0,115981,0
0,0,0,0,115982,0
0,0,0,0,115983,0
0,0,0,0,115984,0
0,0,0,0,115985,0
0,0,0,0,115986,0
0,0,0,0,115987,0
0,0,0,0,115988,0
0,26500,0,26500,115989,0
0,26500,0,26500,115990,0
0,26500,0,26500,115991,0
0,26500,0,26500,115992,0
0,26500,0,26500,115993,0
0,26500,0,26500,115994,0
0,26500,0,26500,115995,0
0,26500,0,26500,115996,0
0,0,0,0,115997,0
0,0,0,0,115998,0
0,0,0,0,115999,0
0,0,0,0,116000,0
0,0,0,0,116001,0
0,0,0,0,116002,0
0,0,0,0,116003,0
0,0,0,0,116004,0
0,0,0,0,116005,0
0,0,0,0,116006,0
0,0,0,0,116007,0
0,0,0,0,116008,0
0,0,0,0,116009,0
0,0,0,0,116010,0
0,0,0,0,116011,0
0,0,0,0,116012,0
0,0,0,0,116013,0
0,0,0,0,116014,0
0,0,0,0,116015,0
0,0,0,0,116016,0
0,0,0,0,116017,0
0,0,0,0,116018,0
0,0,0,0,116019,0
0,0,0,0,116020,0
0,0,0,0,116021,0
0,0,0,0,116022,0
0,0,0,0,116023,0
0,0,0,0,116024,0
0,0,0,0,116025,0
0,0,0,0,116026,0
0,0,0,0,116027,0
0,0,0,0,116028,0
0,0,0,0,116029,0
0,0,0,0,116030,0
0,0,0,0,116031,0
0,0,0,0,116032,0
0,0,0,0,116033,0
0,0,0,0,116034,0
0,0,0,0,116035,0
0,0,0,0,116036,0
0,0,0,0,116037,0
0,0,0,0,116038,0
0,0,0,0,116039,0
0,0,0,0,116040,0
0,0,0,0,116041,0
0,0,0,0,116042,0
0,0,0,0,116052,0
0,0,0,0,116053,0
0,0,0,0,116054,0
0,0,0,0,116055,0
0,0,0,0,116056,0
0,0,0,0,116057,0
0,0,0,0,116067,0
0,0,0,0,116068,0
0,0,0,0,116069,0
0,0,0,0,116070,0
0,0,0,0,116071,0
0,0,0,0,116072,0
0,0,0,0,116073,0
0,0,0,0,116074,0
0,0,0,0,116075,0
0,0,0,0,116076,0
0,0,0,0,116077,0
0,0,0,0,116078,0
0,0,0,0,116079,0
0,0,0,0,116080,0
0,0,0,0,116081,0
0,0,0,0,116082,0
0,0,0,0,116083,0
0,0,0,0,116084,0
0,0,0,0,116085,0
0,0,0,0,116086,0
0,0,0,0,116087,0
0,0,0,0,116088,0
0,0,0,0,116089,0
0,0,0,0,116090,0
0,0,0,0,116091,0
0,0,0,0,116092,0
0,0,0,0,116093,0
0,0,0,0,116094,0
0,0,0,0,116095,0
0,0,0,0,116096,0
0,0,0,0,116097,0
0,0,0,0,116098,0
0,0,0,0,116099,0
0,0,0,0,116100,0
0,0,0,0,116101,0
0,0,0,0,116102,0
0,0,0,0,116103,0
0,0,0,0,116104,0
0,0,0,0,116105,0
0,0,0,0,116106,0
0,0,0,0,116107,0
0,0,0,0,116108,0
0,0,0,0,116109,0
0,0,0,0,116110,0
0,0,0,0,116111,0
0,0,0,0,116112,0
0,0,0,0,116113,0
0,0,0,0,116114,0
0,0,0,0,116115,0
0,0,0,0,116116,0
0,0,0,0,116117,0
0,0,0,0,116118,0
0,0,0,0,116119,0
0,0,0,0,116120,0
0,0,0,0,116121,0
0,0,0,0,116122,0
0,0,0,0,116123,0
0,0,0,0,116124,0
0,0,0,0,116125,0
0,0,0,0,116126,0
0,0,0,0,116127,0
0,0,0,0,116128,0
0,0,0,0,116129,0
0,0,0,0,116130,0
0,0,0,0,116131,0
0,0,0,0,116132,0
0,0,0,0,116202,0
0,0,0,0,116203,0
0,0,0,0,116214,0
0,0,0,0,116215,0
0,0,0,0,116218,0
0,0,0,0,116391,0
650849.023293292,129758.260293802,0,780607.283587094,116392,63.25
416262.424742622,95629.9521774916,0,511892.376920114,116393,41.93755
0,0,0,0,116394,0
0,0,0,0,116395,0
0,0,0,0,116396,0
986493.674264611,158835.351959016,0,1145329.02622363,116397,88.43755
0,0,0,0,116398,0
0,0,0,0,116399,0
0,0,0,0,116400,0
0,0,0,0,116401,0
0,0,0,0,116402,0
0,0,0,0,116403,0
0,0,0,0,116404,0
0,0,0,0,116405,0
292477.478426946,69876.3159209954,0,362353.794347941,116406,26.125
0,0,0,0,116407,0
0,0,0,0,116408,0
0,0,0,0,116409,0
0,0,0,0,116410,0
0,0,0,0,116411,0
0,0,0,0,116412,0
0,0,0,0,116413,0
0,0,0,0,116414,0
0,0,0,0,116415,0
0,0,0,0,116416,0
0,0,0,0,116417,0
0,0,0,0,116418,0
1966474.36851247,305151.27083256,0,2271625.63934503,116419,173.18755
986296.206337382,160229.769267663,0,1146525.97560504,116420,83.25
0,0,0,0,116421,0
0,0,0,0,116422,0
0,0,0,0,116423,0
0,0,0,0,116424,0
0,0,0,0,116425,0
0,0,0,0,116426,0
0,0,0,0,116427,0
0,0,0,0,116428,0
0,0,0,0,116429,0
0,0,0,0,116430,0
1465859.62002929,218385.790341841,0,1684245.41037113,116431,118.68755
1096608.20395518,180021.675569423,0,1276629.87952461,116432,101.18755
166249.734501925,50953.6317822408,0,217203.366284165,116433,15.31255
0,0,0,0,116434,0
0,0,0,0,116435,0
0,0,0,0,116436,0
0,0,0,0,116437,0
0,0,0,0,116438,0
0,0,0,0,116439,0
0,0,0,0,116440,0
1890401.02452173,314402.774591707,0,2204803.79911344,116441,178.93755
0,0,0,0,116442,0
0,0,0,0,116443,0
0,0,0,0,116444,0
712908.391564267,135338.931619199,0,848247.323183465,116445,64.75
0,0,0,0,116449,0
0,26500,0,26500,116450,0
0,26500,0,26500,116451,0
0,26500,0,26500,116452,0
0,26500,0,26500,116453,0
0,26500,0,26500,116454,0
0,26500,0,26500,116455,0
0,26500,0,26500,116456,0
0,26500,0,26500,116457,0
0,26500,0,26500,116458,0
0,26500,0,26500,116459,0
0,26500,0,26500,116460,0
0,26500,0,26500,116461,0
783993.182910986,139342.159942522,0,923335.342853508,116462,68.75
493174.192860557,97506.4178065883,0,590680.610667145,116463,43.20595
0,0,0,0,116464,0
0,0,0,0,116465,0
0,0,0,0,116466,0
0,26500,0,26500,116467,0
0,26500,0,26500,116468,0
0,26500,0,26500,116469,0
0,0,0,0,116470,0
0,0,0,0,116471,0
0,0,0,0,116472,0
0,0,0,0,116473,0
0,0,0,0,116474,0
0,0,0,0,116475,0
0,0,0,0,116476,0
0,0,0,0,116477,0
0,0,0,0,116478,0
0,0,0,0,116479,0
0,0,0,0,116480,0
0,0,0,0,116481,0
0,0,0,0,116482,0
0,0,0,0,116483,0
0,0,0,0,116484,0
0,0,0,0,116485,0
0,0,0,0,116486,0
0,0,0,0,116487,0
0,0,0,0,116488,0
697058.279451553,127567.784032965,0,824626.063484518,116489,61.31255
0,0,0,0,116490,0
0,0,0,0,116491,0
0,0,0,0,116492,0
0,0,0,0,116493,0
0,0,0,0,116494,0
0,0,0,0,116495,0
0,0,0,0,116496,0
0,0,0,0,116497,0
0,0,0,0,116498,0
0,0,0,0,116499,0
0,0,0,0,116500,0
0,0,0,0,116501,0
314345.261771281,62692.1737932076,0,377037.435564489,116502,22.81255
0,0,0,0,116503,0
0,0,0,0,116504,0
0,0,0,0,116505,0
0,0,0,0,116506,0
0,0,0,0,116507,0
431284.627532055,60170.9118025502,0,491455.539334605,116508,20.93755
51393.9430918959,31087.2981534647,0,82481.2412453607,116509,2.875
0,0,0,0,116510,0
0,0,0,0,116511,0
0,0,0,0,116512,0
0,0,0,0,116513,0
0,0,0,0,116514,0
0,0,0,0,116515,0
0,0,0,0,116516,0
0,0,0,0,116517,0
0,0,0,0,116518,0
0,0,0,0,116519,0
0,0,0,0,116520,0
0,0,0,0,116521,0
0,0,0,0,116522,0
546679.196677028,100143.109665726,0,646822.306342755,116523,45.68755
351914.639444636,75202.294037469,0,427116.933482105,116524,30.25
0,0,0,0,116525,0
0,0,0,0,116526,0
0,0,0,0,116527,0
0,0,0,0,116528,0
369987.839993459,75709.4647959219,0,445697.304789381,116529,30.25
0,0,0,0,116530,0
672313.177477442,112819.908288714,0,785133.085766156,116531,53.06255
0,0,0,0,116532,0
0,26500,0,26500,116533,0
0,26500,0,26500,116534,0
0,26500,0,26500,116535,0
0,0,0,0,116536,0
1156687.92839826,180145.637170869,0,1336833.56556913,116537,91.56255
0,0,0,0,116538,0
0,0,0,0,116539,0
0,0,0,0,116540,0
0,0,0,0,116541,0
0,0,0,0,116542,0
0,0,0,0,116543,0
0,0,0,0,116544,0
0,0,0,0,116545,0
0,0,0,0,116546,0
0,0,0,0,116547,0
0,0,0,0,116548,0
0,0,0,0,116549,0
0,26500,0,26500,116550,0
0,0,0,0,116551,0
0,0,0,0,116552,0
0,0,0,0,116553,0
0,0,0,0,116554,0
0,0,0,0,116555,0
0,0,0,0,116556,0
0,0,0,0,116557,0
0,0,0,0,116558,0
0,26500.1554962932,0,26500.1554962932,116559,0
0,0,0,0,116560,0
0,0,0,0,116561,0
0,0,0,0,116562,0
0,0,0,0,116563,0
1167542.55493046,135291.809431876,0,1302834.36436233,116564,68.06255
0,0,0,0,116565,0
0,0,0,0,116566,0
0,0,0,0,116567,0
1142143.4480226,117920.033309175,0,1260063.48133177,116568,57.81255
737172.260617696,83498.659066183,0,820670.919683879,116569,36.68755
0,0,0,0,116570,0
0,0,0,0,116571,0
919966.366003568,131243.424684816,0,1051209.79068838,116572,68.75
0,0,0,0,116573,0
0,0,0,0,116574,0
0,0,0,0,116575,0
0,0,0,0,116576,0
0,0,0,0,116577,0
0,0,0,0,116578,0
0,0,0,0,116579,0
0,0,0,0,116580,0
0,0,0,0,116581,0
0,0,0,0,116582,0
0,0,0,0,116583,0
118654.234031293,35556.117710573,0,154210.351741866,116584,5.81255
917725.52192272,98182.370727241,0,1015907.89264996,116585,45
0,0,0,0,116586,0
0,0,0,0,116587,0
0,0,0,0,116588,0
0,0,0,0,116589,0
0,0,0,0,116590,0
0,0,0,0,116591,0
0,0,0,0,116592,0
0,0,0,0,116593,0
0,0,0,0,116594,0
0,0,0,0,116595,0
540032.080918672,78164.1461378263,0,618196.227056499,116596,36
507328.507250855,73308.1437214662,0,580636.650972321,116597,32.75
0,0,0,0,116598,0
0,0,0,0,116599,0
0,0,0,0,116600,0
0,0,0,0,116601,0
0,0,0,0,116602,0
0,0,0,0,116603,0
0,0,0,0,116604,0
0,0,0,0,116605,0
0,0,0,0,116606,0
0,0,0,0,116607,0
0,0,0,0,116608,0
0,0,0,0,116609,0
0,0,0,0,116610,0
0,0,0,0,116611,0
0,0,0,0,116612,0
0,0,0,0,116613,0
0,0,0,0,116614,0
0,0,0,0,116615,0
0,0,0,0,116616,0
0,0,0,0,116617,0
0,0,0,0,116618,0
0,0,0,0,116619,0
0,0,0,0,116620,0
0,0,0,0,116621,0
0,0,0,0,116622,0
0,0,0,0,116623,0
0,0,0,0,116624,0
0,0,0,0,116625,0
0,0,0,0,116626,0
0,0,0,0,116627,0
0,0,0,0,116628,0
0,0,0,0,116629,0
0,0,0,0,116630,0
0,0,0,0,116631,0
0,0,0,0,116632,0
0,0,0,0,116633,0
0,0,0,0,116634,0
0,26500,0,26500,116635,0
0,26500,0,26500,116636,0
0,26500,0,26500,116637,0
0,26500,0,26500,116638,0
0,0,0,0,116639,0
0,26500,0,26500,116640,0
0,26500,0,26500,116641,0
0,26500,0,26500,116642,0
0,26500,0,26500,116643,0
0,26500,0,26500,116644,0
0,26500,0,26500,116645,0
0,26500,0,26500,116646,0
0,26500,0,26500,116647,0
0,26500,0,26500,116648,0
0,0,0,0,116649,0
0,0,0,0,116650,0
0,0,0,0,116651,0
0,0,0,0,116652,0
0,0,0,0,116653,0
0,0,0,0,116654,0
0,0,0,0,116655,0
0,0,0,0,116656,0
0,0,0,0,116657,0
0,0,0,0,116658,0
0,0,0,0,116659,0
0,0,0,0,116660,0
0,0,0,0,116661,0
0,0,0,0,116662,0
0,0,0,0,116663,0
0,0,0,0,116664,0
0,0,0,0,116665,0
0,0,0,0,116666,0
0,0,0,0,116667,0
0,0,0,0,116668,0
0,0,0,0,116669,0
0,0,0,0,116670,0
0,0,0,0,116671,0
0,0,0,0,116672,0
0,0,0,0,116673,0
0,0,0,0,116674,0
0,0,0,0,116675,0
0,0,0,0,116676,0
0,0,0,0,116677,0
0,0,0,0,116678,0
0,0,0,0,116679,0
0,0,0,0,116680,0
0,0,0,0,116681,0
0,0,0,0,116682,0
0,0,0,0,116683,0
0,0,0,0,116684,0
0,0,0,0,116685,0
0,0,0,0,116686,0
0,0,0,0,116687,0
0,0,0,0,116688,0
0,0,0,0,116689,0
0,0,0,0,116690,0
0,0,0,0,116691,0
0,0,0,0,116692,0
0,0,0,0,116703,0
0,0,0,0,116704,0
0,0,0,0,116705,0
0,0,0,0,116706,0
0,0,0,0,116718,0
0,0,0,0,116719,0
0,0,0,0,116720,0
0,0,0,0,116721,0
0,0,0,0,116722,0
0,0,0,0,116723,0
0,0,0,0,116724,0
0,0,0,0,116725,0
0,0,0,0,116726,0
0,0,0,0,116727,0
0,0,0,0,116728,0
0,0,0,0,116729,0
0,0,0,0,116730,0
0,0,0,0,116731,0
0,0,0,0,116732,0
0,0,0,0,116733,0
0,0,0,0,116734,0
0,0,0,0,116735,0
0,0,0,0,116736,0
0,0,0,0,116737,0
0,0,0,0,116738,0
0,0,0,0,116739,0
0,0,0,0,116740,0
0,0,0,0,116741,0
0,0,0,0,116742,0
0,0,0,0,116743,0
0,0,0,0,116744,0
0,0,0,0,116745,0
0,0,0,0,116746,0
0,0,0,0,116747,0
0,0,0,0,116748,0
0,0,0,0,116749,0
0,0,0,0,116750,0
0,0,0,0,116751,0
0,0,0,0,116752,0
0,0,0,0,116753,0
0,0,0,0,116754,0
0,0,0,0,116755,0
0,0,0,0,116756,0
0,0,0,0,116757,0
0,0,0,0,116758,0
0,0,0,0,116759,0
0,0,0,0,116760,0
0,0,0,0,116761,0
0,0,0,0,116762,0
0,0,0,0,116763,0
0,0,0,0,116764,0
0,0,0,0,116765,0
0,0,0,0,116766,0
0,0,0,0,116767,0
0,0,0,0,116768,0
0,0,0,0,116769,0
0,0,0,0,116770,0
0,0,0,0,116771,0
0,0,0,0,116772,0
0,0,0,0,116773,0
0,0,0,0,116774,0
0,0,0,0,116775,0
0,0,0,0,116776,0
0,0,0,0,116777,0
0,0,0,0,116778,0
0,0,0,0,116779,0
0,0,0,0,116780,0
0,0,0,0,116781,0
0,0,0,0,116782,0
0,0,0,0,116852,0
0,0,0,0,116853,0
1028355.6602919,195135.438297825,0,1223491.09858973,117041,100.81255
614846.93983622,122127.817870264,0,736974.757706484,117042,58.18755
561204.869242204,117155.657920082,0,678360.527162286,117043,54.875
1453908.31950435,236235.44209947,0,1690143.76160382,117044,132
0,0,0,0,117045,0
