total,ghg_farm,forestry,ghg_forestry,ghg_soil_forestry,rec,flooding,totn,totp,water_non_use,new2kid,hectares_chg
960449.833674986,796554.271906622,20591.7778216774,148656.142792572,17354.3454446578,-1730.74864100048,0,-437.327887654879,53.1500597899641,-6.96353486536068e-11,115283,30.75
0,0,0,0,0,0,0,0,0,0,115284,0
0,0,0,0,0,0,0,0,0,0,115285,0
0,0,0,0,0,0,0,0,0,0,115286,0
0,0,0,0,0,0,0,0,0,0,115287,0
0,0,0,0,0,0,0,0,0,0,115288,0
0,0,0,0,0,0,0,0,0,0,115289,0
0,0,0,0,0,0,0,0,0,0,115290,0
0,0,0,0,0,0,0,0,0,0,115291,0
614158.661177495,511870.000022749,14731.8288307351,87264.3075066541,8620.63653326917,6403.71711482268,0,0,0,-1.73483418775029e-11,115292,20.06255
0,0,0,0,0,0,0,0,0,0,115293,0
0,0,0,0,0,0,0,0,0,0,115294,0
0,0,0,0,0,0,0,0,0,0,115295,0
0,0,0,0,0,0,0,0,0,0,115296,0
0,0,0,0,0,0,0,0,0,0,115297,0
0,0,0,0,0,0,0,0,0,0,115298,0
0,0,0,0,0,0,0,0,0,0,115299,0
0,0,0,0,0,0,0,0,0,0,115300,0
0,0,0,0,0,0,0,0,0,0,115301,0
0,0,0,0,0,0,0,0,0,0,115302,0
0,0,0,0,0,0,0,0,0,0,115303,0
0,0,0,0,0,0,0,0,0,0,115304,0
0,0,0,0,0,0,0,0,0,0,115305,0
0,0,0,0,0,0,0,0,0,0,115306,0
0,0,0,0,0,0,0,0,0,0,115307,0
0,0,0,0,0,0,0,0,0,0,115308,0
0,0,0,0,0,0,0,0,0,0,115309,0
0,0,0,0,0,0,0,0,0,0,115310,0
0,0,0,0,0,0,0,0,0,0,115311,0
0,0,0,0,0,0,0,0,0,0,115312,0
0,0,0,0,0,0,0,0,0,0,115313,0
0,0,0,0,0,0,0,0,0,0,115314,0
0,0,0,0,0,0,0,0,0,0,115315,0
0,0,0,0,0,0,0,0,0,0,115316,0
0,0,0,0,0,0,0,0,0,0,115317,0
0,0,0,0,0,0,0,0,0,0,115318,0
0,0,0,0,0,0,0,0,0,0,115319,0
0,0,0,0,0,0,0,0,0,0,115320,0
0,0,0,0,0,0,0,0,0,0,115321,0
0,0,0,0,0,0,0,0,0,0,115322,0
0,0,0,0,0,0,0,0,0,0,115323,0
0,0,0,0,0,0,0,0,0,0,115324,0
0,0,0,0,0,0,0,0,0,0,115325,0
0,0,0,0,0,0,0,0,0,0,115326,0
0,0,0,0,0,0,0,0,0,0,115327,0
0,0,0,0,0,0,0,0,0,0,115328,0
0,0,0,0,0,0,0,0,0,0,115329,0
0,0,0,0,0,0,0,0,0,0,115330,0
0,0,0,0,0,0,0,0,0,0,115331,0
0,0,0,0,0,0,0,0,0,0,115332,0
0,0,0,0,0,0,0,0,0,0,115333,0
0,0,0,0,0,0,0,0,0,0,115334,0
0,0,0,0,0,0,0,0,0,0,115335,0
0,0,0,0,0,0,0,0,0,0,115336,0
0,0,0,0,0,0,0,0,0,0,115337,0
0,0,0,0,0,0,0,0,0,0,115338,0
0,0,0,0,0,0,0,0,0,0,115339,0
0,0,0,0,0,0,0,0,0,0,115340,0
0,0,0,0,0,0,0,0,0,0,115341,0
0,0,0,0,0,0,0,0,0,0,115342,0
0,0,0,0,0,0,0,0,0,0,115343,0
0,0,0,0,0,0,0,0,0,0,115344,0
0,0,0,0,0,0,0,0,0,0,115345,0
0,0,0,0,0,0,0,0,0,0,115346,0
0,0,0,0,0,0,0,0,0,0,115347,0
0,0,0,0,0,0,0,0,0,0,115348,0
0,0,0,0,0,0,0,0,0,0,115349,0
0,0,0,0,0,0,0,0,0,0,115350,0
0,0,0,0,0,0,0,0,0,0,115351,0
0,0,0,0,0,0,0,0,0,0,115352,0
0,0,0,0,0,0,0,0,0,0,115353,0
0,0,0,0,0,0,0,0,0,0,115354,0
0,0,0,0,0,0,0,0,0,0,115355,0
0,0,0,0,0,0,0,0,0,0,115356,0
0,0,0,0,0,0,0,0,0,0,115357,0
0,0,0,0,0,0,0,0,0,0,115358,0
0,0,0,0,0,0,0,0,0,0,115359,0
0,0,0,0,0,0,0,0,0,0,115360,0
0,0,0,0,0,0,0,0,0,0,115361,0
0,0,0,0,0,0,0,0,0,0,115362,0
0,0,0,0,0,0,0,0,0,0,115363,0
0,0,0,0,0,0,0,0,0,0,115364,0
0,0,0,0,0,0,0,0,0,0,115365,0
0,0,0,0,0,0,0,0,0,0,115366,0
0,0,0,0,0,0,0,0,0,0,115367,0
0,0,0,0,0,0,0,0,0,0,115368,0
0,0,0,0,0,0,0,0,0,0,115369,0
0,0,0,0,0,0,0,0,0,0,115370,0
0,0,0,0,0,0,0,0,0,0,115371,0
0,0,0,0,0,0,0,0,0,0,115372,0
0,0,0,0,0,0,0,0,0,0,115373,0
0,0,0,0,0,0,0,0,0,0,115374,0
0,0,0,0,0,0,0,0,0,0,115375,0
0,0,0,0,0,0,0,0,0,0,115376,0
0,0,0,0,0,0,0,0,0,0,115377,0
0,0,0,0,0,0,0,0,0,0,115378,0
0,0,0,0,0,0,0,0,0,0,115379,0
0,0,0,0,0,0,0,0,0,0,115380,0
0,0,0,0,0,0,0,0,0,0,115381,0
0,0,0,0,0,0,0,0,0,0,115382,0
0,0,0,0,0,0,0,0,0,0,115383,0
0,0,0,0,0,0,0,0,0,0,115384,0
0,0,0,0,0,0,0,0,0,0,115385,0
0,0,0,0,0,0,0,0,0,0,115386,0
0,0,0,0,0,0,0,0,0,0,115387,0
0,0,0,0,0,0,0,0,0,0,115388,0
0,0,0,0,0,0,0,0,0,0,115389,0
0,0,0,0,0,0,0,0,0,0,115390,0
0,0,0,0,0,0,0,0,0,0,115391,0
0,0,0,0,0,0,0,0,0,0,115392,0
0,0,0,0,0,0,0,0,0,0,115401,0
0,0,0,0,0,0,0,0,0,0,115402,0
0,0,0,0,0,0,0,0,0,0,115403,0
0,0,0,0,0,0,0,0,0,0,115404,0
0,0,0,0,0,0,0,0,0,0,115405,0
0,0,0,0,0,0,0,0,0,0,115406,0
0,0,0,0,0,0,0,0,0,0,115407,0
0,0,0,0,0,0,0,0,0,0,115416,0
0,0,0,0,0,0,0,0,0,0,115417,0
0,0,0,0,0,0,0,0,0,0,115418,0
0,0,0,0,0,0,0,0,0,0,115419,0
0,0,0,0,0,0,0,0,0,0,115420,0
0,0,0,0,0,0,0,0,0,0,115421,0
0,0,0,0,0,0,0,0,0,0,115422,0
0,0,0,0,0,0,0,0,0,0,115423,0
0,0,0,0,0,0,0,0,0,0,115424,0
0,0,0,0,0,0,0,0,0,0,115425,0
0,0,0,0,0,0,0,0,0,0,115426,0
0,0,0,0,0,0,0,0,0,0,115427,0
0,0,0,0,0,0,0,0,0,0,115428,0
0,0,0,0,0,0,0,0,0,0,115429,0
0,0,0,0,0,0,0,0,0,0,115430,0
0,0,0,0,0,0,0,0,0,0,115431,0
0,0,0,0,0,0,0,0,0,0,115432,0
0,0,0,0,0,0,0,0,0,0,115433,0
0,0,0,0,0,0,0,0,0,0,115434,0
0,0,0,0,0,0,0,0,0,0,115435,0
0,0,0,0,0,0,0,0,0,0,115436,0
0,0,0,0,0,0,0,0,0,0,115437,0
0,0,0,0,0,0,0,0,0,0,115438,0
0,0,0,0,0,0,0,0,0,0,115439,0
0,0,0,0,0,0,0,0,0,0,115440,0
0,0,0,0,0,0,0,0,0,0,115441,0
0,0,0,0,0,0,0,0,0,0,115442,0
0,0,0,0,0,0,0,0,0,0,115443,0
0,0,0,0,0,0,0,0,0,0,115444,0
0,0,0,0,0,0,0,0,0,0,115445,0
0,0,0,0,0,0,0,0,0,0,115446,0
0,0,0,0,0,0,0,0,0,0,115447,0
0,0,0,0,0,0,0,0,0,0,115448,0
0,0,0,0,0,0,0,0,0,0,115449,0
0,0,0,0,0,0,0,0,0,0,115450,0
0,0,0,0,0,0,0,0,0,0,115451,0
0,0,0,0,0,0,0,0,0,0,115452,0
0,0,0,0,0,0,0,0,0,0,115453,0
0,0,0,0,0,0,0,0,0,0,115454,0
0,0,0,0,0,0,0,0,0,0,115455,0
0,0,0,0,0,0,0,0,0,0,115456,0
0,0,0,0,0,0,0,0,0,0,115457,0
0,0,0,0,0,0,0,0,0,0,115458,0
0,0,0,0,0,0,0,0,0,0,115459,0
0,0,0,0,0,0,0,0,0,0,115460,0
0,0,0,0,0,0,0,0,0,0,115461,0
0,0,0,0,0,0,0,0,0,0,115462,0
0,0,0,0,0,0,0,0,0,0,115463,0
0,0,0,0,0,0,0,0,0,0,115464,0
0,0,0,0,0,0,0,0,0,0,115465,0
0,0,0,0,0,0,0,0,0,0,115466,0
0,0,0,0,0,0,0,0,0,0,115467,0
0,0,0,0,0,0,0,0,0,0,115468,0
0,0,0,0,0,0,0,0,0,0,115469,0
0,0,0,0,0,0,0,0,0,0,115470,0
0,0,0,0,0,0,0,0,0,0,115471,0
0,0,0,0,0,0,0,0,0,0,115472,0
0,0,0,0,0,0,0,0,0,0,115473,0
0,0,0,0,0,0,0,0,0,0,115474,0
0,0,0,0,0,0,0,0,0,0,115475,0
0,0,0,0,0,0,0,0,0,0,115476,0
0,0,0,0,0,0,0,0,0,0,115477,0
0,0,0,0,0,0,0,0,0,0,115478,0
0,0,0,0,0,0,0,0,0,0,115479,0
0,0,0,0,0,0,0,0,0,0,115480,0
0,0,0,0,0,0,0,0,0,0,115481,0
0,0,0,0,0,0,0,0,0,0,115482,0
0,0,0,0,0,0,0,0,0,0,115552,0
0,0,0,0,0,0,0,0,0,0,115565,0
0,0,0,0,0,0,0,0,0,0,115566,0
0,0,0,0,0,0,0,0,0,0,115568,0
2109062.52071341,1208467.60178988,63628.429011724,561229.010695096,309692.666017321,29673.2422111118,0,0,0,0,115742,112.81255
643265.453698872,393996.205623742,27492.1041834835,187819.224140959,56144.2621384561,2687.72827253527,0,0,0,2618.03352318037,115743,38.31255
829141.37586106,532047.73230683,28113.4660087286,219750.960911752,68398.6588300719,5115.84152003243,0,0,0,3828.18229237365,115744,46.125
0,0,0,0,0,0,0,0,0,0,115745,0
343257.363452902,246485.50133656,12807.3577581679,75607.8196320359,21582.8415331171,-805.020669034004,0,56.2438628346645,18.1965531142604,311.781204274101,115746,18.93755
0,0,0,0,0,0,0,0,0,0,115747,0
0,0,0,0,0,0,0,0,0,0,115748,0
0,0,0,0,0,0,0,0,0,0,115749,0
0,0,0,0,0,0,0,0,0,0,115750,0
0,0,0,0,0,0,0,0,0,0,115751,0
0,0,0,0,0,0,0,0,0,0,115752,0
0,0,0,0,0,0,0,0,0,0,115753,0
0,0,0,0,0,0,0,0,0,0,115754,0
0,0,0,0,0,0,0,0,0,0,115755,0
0,0,0,0,0,0,0,0,0,0,115756,0
0,0,0,0,0,0,0,0,0,0,115757,0
0,0,0,0,0,0,0,0,0,0,115758,0
488195.896692668,278101.633176244,15248.2400124457,141231.01252825,41871.2787364968,18936.7561323066,8055.21611937106,0,0,-1.61419347291318e-11,115759,27.74595
0,0,0,0,0,0,0,0,0,0,115760,0
0,0,0,0,0,0,0,0,0,0,115761,0
0,0,0,0,0,0,0,0,0,0,115762,0
588893.807384152,318732.153812699,17125.3339190498,160494.737794979,47414.2937776162,11244.5703340558,51008.051664802,0,0,0,115763,29.68755
1685878.08954274,915369.429278602,44137.2584274114,412136.39740985,154144.667325288,59245.506075094,144982.089453909,0,0,0,115764,84.31255
895212.169722036,436987.230168366,19936.2019013516,185856.113917464,75344.2856621684,126678.498639711,70346.0413343256,0,0,-3.04776671462159e-11,115765,36.68755
0,0,0,0,0,0,0,0,0,0,115766,0
0,0,0,0,0,0,0,0,0,0,115767,0
0,0,0,0,0,0,0,0,0,0,115768,0
0,0,0,0,0,0,0,0,0,0,115769,0
0,0,0,0,0,0,0,0,0,0,115770,0
0,0,0,0,0,0,0,0,0,0,115771,0
2103750.80200654,631354.738663494,22493.6716253625,182985.931997859,26886.0373322882,-42179.534260091,1304703.62827299,0,0,-1.08475068779063e-13,115772,38.625
2706257.50564836,2084269.48212595,76440.7653163901,534261.686034881,58192.003861275,29534.3336262519,0,0,0,0,115773,109.625
0,0,0,0,0,0,0,0,0,0,115774,0
0,0,0,0,0,0,0,0,0,0,115775,0
0,0,0,0,0,0,0,0,0,0,115776,0
849828.533935798,593840.880763039,23096.9553906917,157792.659759533,18092.1836215345,-33917.9518422178,110359.090803963,2772.84076850918,888.830061437623,-5.90931454570314e-11,115777,32.18755
5333790.29462389,3188073.48450076,115238.863459021,919911.573959932,130775.446104179,387695.882728663,686701.2257385,15439.4536570546,5193.22793479975,-3.88451988110002e-10,115778,183.31255
0,0,0,0,0,0,0,0,0,0,115779,0
0,0,0,0,0,0,0,0,0,0,115780,0
1653891.25297747,741221.103181924,32812.897303388,275955.656435254,46630.1949718345,388251.10320028,199758.926179926,1504.63751400605,569.631494247633,-2.43297566943533e-10,115781,52.81255
2784041.46839815,1633285.4255273,75083.8922927381,583253.021746999,95105.2348117251,110796.949216053,361600.837096077,0,0,-6.31220074008939e-10,115782,122.31255
0,0,0,0,0,0,0,0,0,0,115783,0
-0.0149795552583145,0,0,0,0,-0.0149795552583145,0,0,0,0,115784,0
-39820.2768197368,0,0.0279402484419289,0.278654416617702,0.0703777529334866,-39820.6258519064,0,0,0,0,115785,0
0,0,0,0,0,0,0,0,0,0,115786,0
0,0,0,0,0,0,0,0,0,0,115787,0
0,0,0,0,0,0,0,0,0,0,115788,0
0,0,0,0,0,0,0,0,0,0,115789,0
0,0,0,0,0,0,0,0,0,0,115790,0
0,0,0,0,0,0,0,0,0,0,115791,0
0,0,0,0,0,0,0,0,0,0,115792,0
0,0,0,0,0,0,0,0,0,0,115793,0
0,0,0,0,0,0,0,0,0,0,115794,0
0,0,0,0,0,0,0,0,0,0,115798,0
0,0,0,0,0,0,0,0,0,0,115799,0
0,0,0,0,0,0,0,0,0,0,115800,0
0,0,0,0,0,0,0,0,0,0,115801,0
0,0,0,0,0,0,0,0,0,0,115802,0
0,0,0,0,0,0,0,0,0,0,115803,0
0,0,0,0,0,0,0,0,0,0,115804,0
0,0,0,0,0,0,0,0,0,0,115805,0
0,0,0,0,0,0,0,0,0,0,115806,0
0,0,0,0,0,0,0,0,0,0,115807,0
0,0,0,0,0,0,0,0,0,0,115808,0
0,0,0,0,0,0,0,0,0,0,115809,0
0,0,0,0,0,0,0,0,0,0,115810,0
0,0,0,0,0,0,0,0,0,0,115811,0
0,0,0,0,0,0,0,0,0,0,115812,0
0,0,0,0,0,0,0,0,0,0,115813,0
0,0,0,0,0,0,0,0,0,0,115814,0
0,0,0,0,0,0,0,0,0,0,115815,0
0,0,0,0,0,0,0,0,0,0,115816,0
0,0,0,0,0,0,0,0,0,0,115817,0
1089528.02937484,501256.561333682,36003.2475567913,286953.498327843,99271.8545740345,33198.1613989679,170243.560268691,-1285.91196498159,-109.694563397998,-2.4459025338992e-10,115818,51.625
0,0,0,0,0,0,0,0,0,0,115819,0
0,0,0,0,0,0,0,0,0,0,115820,0
0,0,0,0,0,0,0,0,0,0,115821,0
0,0,0,0,0,0,0,0,0,0,115822,0
0,0,0,0,0,0,0,0,0,0,115823,0
0,0,0,0,0,0,0,0,0,0,115824,0
0,0,0,0,0,0,0,0,0,0,115825,0
0,0,0,0,0,0,0,0,0,0,115826,0
0,0,0,0,0,0,0,0,0,0,115827,0
0,0,0,0,0,0,0,0,0,0,115828,0
0,0,0,0,0,0,0,0,0,0,115829,0
0,0,0,0,0,0,0,0,0,0,115830,0
0,0,0,0,0,0,0,0,0,0,115831,0
0,0,0,0,0,0,0,0,0,0,115832,0
0,0,0,0,0,0,0,0,0,0,115833,0
0,0,0,0,0,0,0,0,0,0,115834,0
0,0,0,0,0,0,0,0,0,0,115835,0
0,0,0,0,0,0,0,0,0,0,115836,0
0,0,0,0,0,0,0,0,0,0,115837,0
0,0,0,0,0,0,0,0,0,0,115838,0
0,0,0,0,0,0,0,0,0,0,115839,0
0,0,0,0,0,0,0,0,0,0,115840,0
0,0,0,0,0,0,0,0,0,0,115841,0
0,0,0,0,0,0,0,0,0,0,115842,0
0,0,0,0,0,0,0,0,0,0,115843,0
0,0,0,0,0,0,0,0,0,0,115844,0
0,0,0,0,0,0,0,0,0,0,115845,0
0,0,0,0,0,0,0,0,0,0,115846,0
0,0,0,0,0,0,0,0,0,0,115847,0
0,0,0,0,0,0,0,0,0,0,115848,0
0,0,0,0,0,0,0,0,0,0,115849,0
0,0,0,0,0,0,0,0,0,0,115850,0
0,0,0,0,0,0,0,0,0,0,115851,0
0,0,0,0,0,0,0,0,0,0,115852,0
0,0,0,0,0,0,0,0,0,0,115853,0
0,0,0,0,0,0,0,0,0,0,115854,0
0,0,0,0,0,0,0,0,0,0,115855,0
0,0,0,0,0,0,0,0,0,0,115856,0
0,0,0,0,0,0,0,0,0,0,115857,0
0,0,0,0,0,0,0,0,0,0,115858,0
0,0,0,0,0,0,0,0,0,0,115859,0
0,0,0,0,0,0,0,0,0,0,115860,0
0,0,0,0,0,0,0,0,0,0,115861,0
0,0,0,0,0,0,0,0,0,0,115862,0
0,0,0,0,0,0,0,0,0,0,115863,0
0,0,0,0,0,0,0,0,0,0,115864,0
0,0,0,0,0,0,0,0,0,0,115865,0
0,0,0,0,0,0,0,0,0,0,115866,0
0,0,0,0,0,0,0,0,0,0,115867,0
0,0,0,0,0,0,0,0,0,0,115868,0
0,0,0,0,0,0,0,0,0,0,115869,0
0,0,0,0,0,0,0,0,0,0,115870,0
0,0,0,0,0,0,0,0,0,0,115871,0
0,0,0,0,0,0,0,0,0,0,115872,0
1281624.89855988,502377.902865145,30840.2757653078,245338.001290819,80601.1957798742,26089.9305975873,427217.868026453,0,0,-2.94713357188174e-10,115873,51.625
0,0,0,0,0,0,0,0,0,0,115874,0
0,0,0,0,0,0,0,0,0,0,115875,0
0,0,0,0,0,0,0,0,0,0,115876,0
1599687.29610883,606290.788334913,33408.5497149797,261140.369538763,77759.2005605632,30487.4676094002,621080.204963327,1988.26276658969,941.002335271239,-2.86301739032363e-10,115877,54.81255
1338682.3770016,774237.735948403,37431.613051959,266933.82166258,99975.5339555291,65241.6331463648,131693.874573054,407.283910979529,192.493804694187,-2.66248820387038e-10,115878,70.06255
901920.226479643,603720.270785727,26969.1921655196,209840.013823859,70496.4806849847,17546.2302194989,317.230965573553,0,0,-1.65534520567632e-10,115879,52.06255
72019.4573286194,53208.4190493044,2297.09966099863,16833.9995106609,5952.77079374797,-14009.5787244866,10033.8466993928,0,0,-1.15607088618031e-11,115880,4.43755
0,0,0,0,0,0,0,0,0,0,115881,0
0,0,0,0,0,0,0,0,0,0,115882,0
0,0,0,0,0,0,0,0,0,0,115883,0
0,0,0,0,0,0,0,0,0,0,115884,0
0,0,0,0,0,0,0,0,0,0,115885,0
512532.176227912,379687.65058169,13865.6943045475,103233.420931204,28876.0124822998,-37326.8998862377,38061.9921189557,0,0,-1.31009824043969e-11,115886,27.31255
0,0,0,0,0,0,0,0,0,0,115887,0
0,0,0,0,0,0,0,0,0,0,115888,0
0,0,0,0,0,0,0,0,0,0,115889,0
0,0,0,0,0,0,0,0,0,0,115890,0
0,0,0,0,0,0,0,0,0,0,115891,0
0,0,0,0,0,0,0,0,0,0,115892,0
0,0,0,0,0,0,0,0,0,0,115893,0
-124105.133272912,0,0.0370900195426504,0.348079727405822,-0.00793658551337283,-124105.473416054,0,0,0,0,115894,0
0,0,0,0,0,0,0,0,0,0,115895,0
0,0,0,0,0,0,0,0,0,0,115896,0
0,0,0,0,0,0,0,0,0,0,115897,0
0,0,0,0,0,0,0,0,0,0,115898,0
0,0,0,0,0,0,0,0,0,0,115899,0
0,0,0,0,0,0,0,0,0,0,115900,0
0,0,0,0,0,0,0,0,0,0,115901,0
-40128.9703846629,0,0.00617830978031674,0.088180200907205,-0.0070819974794132,-40129.0514828664,0,0,0,0,115902,0
-36240.7956607186,0,0.0293255722587669,0.229225477966688,-0.00450176288074077,-36241.0203844337,0,0,0,0,115903,0
0,0,0,0,0,0,0,0,0,0,115904,0
2006840.97287041,1426732.08199726,40662.249815405,264658.58562194,47591.6271786818,-147668.209388201,419030.896237917,-3732.56925482012,228.560477631647,0,115905,68.31255
1963662.76177665,1332524.23255995,40650.6576829331,298984.745542606,42826.2944570847,-130203.958119735,425046.612685616,-5043.9109647574,-471.254384111333,-1.85886064334357e-10,115906,62.125
0,0,0,0,0,0,0,0,0,0,115907,0
0,0,0,0,0,0,0,0,0,0,115908,0
-9896.52866166117,0,0.0519460936318761,0.357886168894259,-0.0105752361489839,-9896.87597259391,0,0,0,0,115909,0
0,0,0,0,0,0,0,0,0,0,115910,0
0,0,0,0,0,0,0,0,0,0,115911,0
0.13161497215016,0,0.0172804027083367,0.134234478113453,-0.00261950596329289,0,0,0,0,0,115912,0
0,0,0,0,0,0,0,0,0,0,115913,0
0,0,0,0,0,0,0,0,0,0,115914,0
0,0,0,0,0,0,0,0,0,0,115915,0
0,0,0,0,0,0,0,0,0,0,115916,0
0,0,0,0,0,0,0,0,0,0,115917,0
0,0,0,0,0,0,0,0,0,0,115918,0
1160928.72295621,974951.799075283,24288.8321920512,152997.426009713,22359.4539123006,-11682.7319523095,22297.3580614462,-0.561078497882519,0.224113694690254,5.75481457586402,115919,39.125
0,0,0,0,0,0,0,0,0,0,115920,0
0,0,0,0,0,0,0,0,0,0,115921,0
0,0,0,0,0,0,0,0,0,0,115922,0
0,0,0,0,0,0,0,0,0,0,115923,0
0,0,0,0,0,0,0,0,0,0,115924,0
0,0,0,0,0,0,0,0,0,0,115925,0
0,0,0,0,0,0,0,0,0,0,115926,0
0,0,0,0,0,0,0,0,0,0,115927,0
0,0,0,0,0,0,0,0,0,0,115928,0
0,0,0,0,0,0,0,0,0,0,115929,0
0,0,0,0,0,0,0,0,0,0,115930,0
0,0,0,0,0,0,0,0,0,0,115931,0
0,0,0,0,0,0,0,0,0,0,115932,0
0,0,0,0,0,0,0,0,0,0,115933,0
0,0,0,0,0,0,0,0,0,0,115934,0
0,0,0,0,0,0,0,0,0,0,115935,0
0,0,0,0,0,0,0,0,0,0,115936,0
0,0,0,0,0,0,0,0,0,0,115937,0
0,0,0,0,0,0,0,0,0,0,115938,0
0,0,0,0,0,0,0,0,0,0,115939,0
0,0,0,0,0,0,0,0,0,0,115940,0
0,0,0,0,0,0,0,0,0,0,115941,0
0,0,0,0,0,0,0,0,0,0,115942,0
0,0,0,0,0,0,0,0,0,0,115943,0
0,0,0,0,0,0,0,0,0,0,115944,0
0,0,0,0,0,0,0,0,0,0,115945,0
0,0,0,0,0,0,0,0,0,0,115946,0
2064141.06644769,1828622.44092618,59216.1447902952,306094.014377575,18814.8510909726,-119161.249461013,29771.0095139813,0,0,-1.56049603041576e-10,115947,73.75
0,0,0,0,0,0,0,0,0,0,115948,0
0,0,0,0,0,0,0,0,0,0,115949,0
0,0,0,0,0,0,0,0,0,0,115950,0
0,0,0,0,0,0,0,0,0,0,115951,0
0,0,0,0,0,0,0,0,0,0,115952,0
0,0,0,0,0,0,0,0,0,0,115953,0
0,0,0,0,0,0,0,0,0,0,115954,0
0,0,0,0,0,0,0,0,0,0,115955,0
0,0,0,0,0,0,0,0,0,0,115956,0
0,0,0,0,0,0,0,0,0,0,115957,0
0,0,0,0,0,0,0,0,0,0,115958,0
0,0,0,0,0,0,0,0,0,0,115959,0
0,0,0,0,0,0,0,0,0,0,115960,0
0,0,0,0,0,0,0,0,0,0,115961,0
0,0,0,0,0,0,0,0,0,0,115962,0
0,0,0,0,0,0,0,0,0,0,115963,0
0,0,0,0,0,0,0,0,0,0,115964,0
0,0,0,0,0,0,0,0,0,0,115965,0
0,0,0,0,0,0,0,0,0,0,115966,0
0,0,0,0,0,0,0,0,0,0,115967,0
0,0,0,0,0,0,0,0,0,0,115968,0
0,0,0,0,0,0,0,0,0,0,115969,0
0,0,0,0,0,0,0,0,0,0,115970,0
0,0,0,0,0,0,0,0,0,0,115971,0
0,0,0,0,0,0,0,0,0,0,115972,0
0,0,0,0,0,0,0,0,0,0,115973,0
0,0,0,0,0,0,0,0,0,0,115974,0
0,0,0,0,0,0,0,0,0,0,115975,0
0,0,0,0,0,0,0,0,0,0,115976,0
0,0,0,0,0,0,0,0,0,0,115977,0
0,0,0,0,0,0,0,0,0,0,115978,0
0,0,0,0,0,0,0,0,0,0,115979,0
0,0,0,0,0,0,0,0,0,0,115980,0
0,0,0,0,0,0,0,0,0,0,115981,0
0,0,0,0,0,0,0,0,0,0,115982,0
0,0,0,0,0,0,0,0,0,0,115983,0
0,0,0,0,0,0,0,0,0,0,115984,0
0,0,0,0,0,0,0,0,0,0,115985,0
0,0,0,0,0,0,0,0,0,0,115986,0
0,0,0,0,0,0,0,0,0,0,115987,0
0,0,0,0,0,0,0,0,0,0,115988,0
0,0,0,0,0,0,0,0,0,0,115989,0
0,0,0,0,0,0,0,0,0,0,115990,0
0,0,0,0,0,0,0,0,0,0,115991,0
0,0,0,0,0,0,0,0,0,0,115992,0
0,0,0,0,0,0,0,0,0,0,115993,0
0,0,0,0,0,0,0,0,0,0,115994,0
0,0,0,0,0,0,0,0,0,0,115995,0
0,0,0,0,0,0,0,0,0,0,115996,0
0,0,0,0,0,0,0,0,0,0,115997,0
0,0,0,0,0,0,0,0,0,0,115998,0
0,0,0,0,0,0,0,0,0,0,115999,0
0,0,0,0,0,0,0,0,0,0,116000,0
0,0,0,0,0,0,0,0,0,0,116001,0
0,0,0,0,0,0,0,0,0,0,116002,0
0,0,0,0,0,0,0,0,0,0,116003,0
0,0,0,0,0,0,0,0,0,0,116004,0
0,0,0,0,0,0,0,0,0,0,116005,0
0,0,0,0,0,0,0,0,0,0,116006,0
0,0,0,0,0,0,0,0,0,0,116007,0
0,0,0,0,0,0,0,0,0,0,116008,0
0,0,0,0,0,0,0,0,0,0,116009,0
0,0,0,0,0,0,0,0,0,0,116010,0
0,0,0,0,0,0,0,0,0,0,116011,0
0,0,0,0,0,0,0,0,0,0,116012,0
0,0,0,0,0,0,0,0,0,0,116013,0
0,0,0,0,0,0,0,0,0,0,116014,0
0,0,0,0,0,0,0,0,0,0,116015,0
0,0,0,0,0,0,0,0,0,0,116016,0
0,0,0,0,0,0,0,0,0,0,116017,0
0,0,0,0,0,0,0,0,0,0,116018,0
0,0,0,0,0,0,0,0,0,0,116019,0
0,0,0,0,0,0,0,0,0,0,116020,0
0,0,0,0,0,0,0,0,0,0,116021,0
0,0,0,0,0,0,0,0,0,0,116022,0
0,0,0,0,0,0,0,0,0,0,116023,0
0,0,0,0,0,0,0,0,0,0,116024,0
0,0,0,0,0,0,0,0,0,0,116025,0
0,0,0,0,0,0,0,0,0,0,116026,0
0,0,0,0,0,0,0,0,0,0,116027,0
0,0,0,0,0,0,0,0,0,0,116028,0
0,0,0,0,0,0,0,0,0,0,116029,0
0,0,0,0,0,0,0,0,0,0,116030,0
0,0,0,0,0,0,0,0,0,0,116031,0
0,0,0,0,0,0,0,0,0,0,116032,0
0,0,0,0,0,0,0,0,0,0,116033,0
0,0,0,0,0,0,0,0,0,0,116034,0
0,0,0,0,0,0,0,0,0,0,116035,0
0,0,0,0,0,0,0,0,0,0,116036,0
0,0,0,0,0,0,0,0,0,0,116037,0
0,0,0,0,0,0,0,0,0,0,116038,0
0,0,0,0,0,0,0,0,0,0,116039,0
0,0,0,0,0,0,0,0,0,0,116040,0
0,0,0,0,0,0,0,0,0,0,116041,0
0,0,0,0,0,0,0,0,0,0,116042,0
0,0,0,0,0,0,0,0,0,0,116052,0
0,0,0,0,0,0,0,0,0,0,116053,0
0,0,0,0,0,0,0,0,0,0,116054,0
0,0,0,0,0,0,0,0,0,0,116055,0
0,0,0,0,0,0,0,0,0,0,116056,0
0,0,0,0,0,0,0,0,0,0,116057,0
