farm,forestry,rec,total,new2kid,hectares_chg
0,0,0,0,174392,0
397253.106879811,94867.3433840887,0,492120.4502639,174393,35.25
404575.19406534,96564.4050992966,0,501139.599164637,174394,36.125
0,0,0,0,174395,0
0,0,0,0,174396,0
0,0,0,0,174397,0
0,0,0,0,174398,0
0,0,0,0,174399,0
0,0,0,0,174400,0
0,0,0,0,174401,0
0,0,0,0,174409,0
0,0,0,0,174410,0
0,0,0,0,174411,0
0,0,0,0,174901,0
0,0,0,0,174902,0
0,0,0,0,174903,0
0,0,0,0,174904,0
0,0,0,0,174905,0
0,0,0,0,174906,0
0,0,0,0,174907,0
0,0,0,0,174908,0
0,0,0,0,174909,0
0,0,0,0,174910,0
0,0,0,0,174911,0
0,0,0,0,174912,0
0,0,0,0,174913,0
0,0,0,0,174914,0
0,0,0,0,174915,0
0,0,0,0,174916,0
0,0,0,0,174917,0
0,0,0,0,174918,0
0,26500.0455984501,0,26500.0455984501,174919,0
0,0,0,0,174920,0
0,0,0,0,174921,0
0,0,0,0,174922,0
0,0,0,0,174923,0
0,0,0,0,174924,0
0,0,0,0,174925,0
0,0,0,0,174926,0
0,0,0,0,174927,0
0,0,0,0,174928,0
0,0,0,0,174929,0
0,0,0,0,174930,0
174558.850769506,59561.3684301418,0,234120.219199648,174931,17.625
0,0,0,0,174932,0
0,26500.169723527,0,26500.169723527,174933,0
0,0,0,0,174934,0
0,26500.06893196,0,26500.06893196,174935,0
0,0,0,0,174936,0
0,0,0,0,174937,0
0,26500.1947045351,0,26500.1947045351,174938,0
0,0,0,0,174939,0
0,26500.1346276776,0,26500.1346276776,174940,0
0,0,0,0,174941,0
0,0,0,0,174942,0
0,0,0,0,174943,0
0,26500.0305360925,0,26500.0305360925,174944,0
0,26500.1669043447,0,26500.1669043447,174945,0
0,26500.0956403468,0,26500.0956403468,174946,0
0,0,0,0,174947,0
0,0,0,0,174948,0
0,0,0,0,174949,0
205432.041789673,62714.9586716962,0,268147.00046137,174950,19.68755
0,0,0,0,174951,0
0,0,0,0,174952,0
0,0,0,0,174953,0
0,0,0,0,174954,0
0,0,0,0,174955,0
0,0,0,0,174956,0
0,0,0,0,174957,0
0,0,0,0,174958,0
0,0,0,0,174959,0
0,0,0,0,174960,0
0,0,0,0,174961,0
0,0,0,0,174962,0
0,0,0,0,174963,0
0,0,0,0,174964,0
0,0,0,0,174965,0
0,0,0,0,174966,0
0,0,0,0,174967,0
0,0,0,0,174968,0
0,0,0,0,174969,0
1191281.02923177,203417.883154385,0,1394698.91238616,174970,93.625
693444.872893992,131960.263730775,0,825405.136624767,174971,54.375
315863.116910659,65704.1298636457,0,381567.246774305,174972,21.31255
1530114.30013105,213208.231374078,0,1743322.53150513,174973,101.5
1464808.8539086,209644.219568292,0,1674453.0734769,174974,99.56255
0,0,0,0,174975,0
0,0,0,0,174976,0
0,0,0,0,174977,0
0,0,0,0,174978,0
0,0,0,0,174979,0
0,0,0,0,174980,0
0,0,0,0,174981,0
0,0,0,0,174982,0
0,0,0,0,174983,0
853162.183418551,139398.696557478,0,992560.879976029,174984,61.375
1843917.24396626,294145.78980225,0,2138063.03376851,174985,145.5
992702.519339913,178508.242205048,0,1171210.76154496,174986,78.375
2122116.33245807,339729.105149797,0,2461845.43760787,174987,161.5
0,0,0,0,174988,0
0,0,0,0,174989,0
1630107.76897589,230305.484820034,0,1860413.25379593,174990,103.625
1485171.54154738,213904.100836527,0,1699075.6423839,174991,96.625
0,0,0,0,174992,0
684060.2299102,121899.112133471,0,805959.342043671,174993,49.18755
1639467.47062003,247118.022977024,0,1886585.49359706,174994,113.75
2405117.29785159,371852.059044803,0,2776969.35689639,174995,178.06255
0,0,0,0,174996,0
1654164.54986139,240068.014540515,0,1894232.5644019,174997,108.93755
621270.863725097,102246.240009183,0,723517.103734281,174998,38.63695
1669030.90281033,227601.813252133,0,1896632.71606247,174999,103.68755
959617.299270957,143919.166007465,0,1103536.46527842,175000,59.81255
3205718.05179942,432582.624710456,0,3638300.67650988,175001,209.375
759632.717488229,123838.611236566,0,883471.328724795,175002,50.18755
0,0,0,0,175003,0
0,0,0,0,175004,0
0,0,0,0,175005,0
0,0,0,0,175006,0
0,0,0,0,175007,0
0,0,0,0,175008,0
0,0,0,0,175009,0
0,0,0,0,175010,0
451646.173370264,71350.9167590653,0,522997.090129329,175011,23.125
306582.042452136,53774.2061372694,0,360356.248589406,175012,14.06255
3040331.96206085,296211.594024109,0,3336543.55608496,175013,139.06255
0,0,0,0,175014,0
0,0,0,0,175015,0
0,0,0,0,175016,0
0,0,0,0,175017,0
0,0,0,0,175019,0
0,0,0,0,175020,0
0,0,0,0,175021,0
0,0,0,0,175022,0
0,0,0,0,175023,0
0,0,0,0,175024,0
0,0,0,0,175025,0
0,0,0,0,175026,0
0,0,0,0,175027,0
0,0,0,0,175028,0
0,0,0,0,175029,0
0,0,0,0,175030,0
376975.196406774,85775.9413383322,0,462751.137745106,175031,30.56255
0,0,0,0,175032,0
0,0,0,0,175033,0
0,0,0,0,175034,0
0,0,0,0,175035,0
0,0,0,0,175036,0
0,0,0,0,175037,0
0,0,0,0,175038,0
0,0,0,0,175039,0
0,0,0,0,175040,0
351411.670540754,86866.909583823,0,438278.580124577,175041,31.125
519670.060164818,116444.270906017,0,636114.331070836,175042,46.375
0,0,0,0,175043,0
0,0,0,0,175044,0
0,0,0,0,175045,0
0,0,0,0,175046,0
0,0,0,0,175047,0
0,0,0,0,175048,0
0,0,0,0,175049,0
0,0,0,0,175050,0
0,0,0,0,175059,0
0,0,0,0,175060,0
0,0,0,0,175550,0
0,0,0,0,175551,0
0,0,0,0,175552,0
0,0,0,0,175553,0
0,0,0,0,175554,0
0,0,0,0,175555,0
0,0,0,0,175556,0
0,0,0,0,175557,0
0,0,0,0,175558,0
0,0,0,0,175559,0
0,0,0,0,175560,0
0,0,0,0,175561,0
0,26500,0,26500,175562,0
0,26500,0,26500,175563,0
0,0,0,0,175564,0
0,0,0,0,175565,0
0,0,0,0,175566,0
0,0,0,0,175567,0
0,0,0,0,175568,0
0,0,0,0,175569,0
0,0,0,0,175570,0
0,0,0,0,175571,0
0,0,0,0,175572,0
0,0,0,0,175573,0
0,0,0,0,175574,0
0,0,0,0,175575,0
0,0,0,0,175576,0
0,0,0,0,175577,0
0,0,0,0,175578,0
0,0,0,0,175579,0
0,0,0,0,175580,0
0,0,0,0,175581,0
0,0,0,0,175582,0
0,0,0,0,175583,0
0,0,0,0,175584,0
0,0,0,0,175585,0
0,0,0,0,175586,0
0,0,0,0,175587,0
0,0,0,0,175588,0
0,0,0,0,175589,0
0,0,0,0,175590,0
0,0,0,0,175591,0
0,0,0,0,175592,0
0,0,0,0,175593,0
0,26500.1600805809,0,26500.1600805809,175594,0
0,0,0,0,175595,0
0,26500.1076808402,0,26500.1076808402,175596,0
0,0,0,0,175597,0
0,0,0,0,175598,0
0,0,0,0,175599,0
0,0,0,0,175600,0
0,0,0,0,175601,0
0,0,0,0,175602,0
0,0,0,0,175603,0
0,0,0,0,175604,0
0,0,0,0,175605,0
0,0,0,0,175606,0
0,0,0,0,175607,0
0,0,0,0,175608,0
0,0,0,0,175609,0
0,0,0,0,175610,0
0,0,0,0,175611,0
0,0,0,0,175612,0
0,0,0,0,175613,0
0,0,0,0,175614,0
0,0,0,0,175615,0
0,0,0,0,175616,0
0,0,0,0,175617,0
0,0,0,0,175618,0
0,0,0,0,175619,0
0,0,0,0,175620,0
1554366.52395917,238310.640763442,0,1792677.16472261,175621,111.875
608127.009613732,101574.18416704,0,709701.193780772,175622,40.81255
1830187.15704697,250227.966905145,0,2080415.12395211,175623,121.625
1299504.79375546,198722.2479054,0,1498227.04166086,175624,93.625
937003.873430313,159058.245550685,0,1096062.118981,175625,72.06255
0,0,0,0,175626,0
0,0,0,0,175627,0
0,0,0,0,175628,0
351112.476494785,85593.6151023868,0,436706.091597172,175629,32.125
0,0,0,0,175630,0
267084.896879539,65907.2095557019,0,332992.106435241,175631,21.42295
0,0,0,0,175632,0
1253108.56732498,210104.092059361,0,1463212.65938435,175633,99.81255
0,0,0,0,175634,0
1386370.36428409,229230.877143824,0,1615601.24142791,175635,108.125
2157382.05730714,337789.606046702,0,2495171.66335384,175636,160.5
986949.2032633,159355.688561988,0,1146304.89182529,175637,68.5
1670368.8020977,266149.357926141,0,1936518.16002384,175638,123.56255
1122872.00904572,158628.376398327,0,1281500.38544405,175639,68.125
2151554.28528164,286150.442426805,0,2437704.72770845,175640,133.875
0,0,0,0,175641,0
1641860.48821022,240716.070799256,0,1882576.55900948,175642,112.375
1776022.00781135,250633.365101383,0,2026655.37291274,175643,115.56255
972980.50259557,152567.441701156,0,1125547.94429673,175644,65
1017089.42723634,161403.180049576,0,1178492.60728592,175645,71.31255
0,0,0,0,175646,0
1071769.94945663,176344.617516649,0,1248114.56697328,175647,78.56255
0,26500.1715710745,0,26500.1715710745,175648,0
755127.904205024,126262.985115434,0,881390.889320458,175649,51.43755
1304598.12612551,184932.83298405,0,1489530.95910956,175650,81.68755
489933.726232659,86824.6200326099,0,576758.346265269,175651,30.68755
0,0,0,0,175652,0
366420.953073469,73290.41586216,0,439711.368935629,175653,24.125
1002954.79593342,156190.711628145,0,1159145.50756157,175654,66.68755
444907.628751891,83109.130071577,0,528016.758823468,175655,29.18755
0,0,0,0,175656,0
0,0,0,0,175657,0
0,0,0,0,175658,0
0,0,0,0,175659,0
0,0,0,0,175660,0
0,0,0,0,175661,0
0,0,0,0,175662,0
0,0,0,0,175663,0
0,0,0,0,175664,0
0,0,0,0,175665,0
0,0,0,0,175666,0
0,0,0,0,175671,0
0,0,0,0,175672,0
0,0,0,0,175673,0
113569.580388942,36674.2243950143,0,150243.804783956,175674,5.2458
0,0,0,0,175675,0
0,0,0,0,175676,0
0,0,0,0,175677,0
0,0,0,0,175678,0
61633.370295591,35281.6156124908,0,96914.9859080817,175679,4.43755
0,0,0,0,175680,0
0,0,0,0,175681,0
0,0,0,0,175682,0
0,0,0,0,175683,0
0,0,0,0,175684,0
0,0,0,0,175685,0
0,0,0,0,175686,0
547533.25694751,110632.494599181,0,658165.751546691,175687,44.125
332292.056190086,78550.0006837335,0,410842.056873819,175688,27
0,0,0,0,175689,0
0,0,0,0,175690,0
0,0,0,0,175691,0
0,0,0,0,175692,0
0,0,0,0,175693,0
0,0,0,0,175694,0
0,0,0,0,175695,0
0,0,0,0,175696,0
0,0,0,0,175697,0
0,0,0,0,175698,0
0,0,0,0,175699,0
0,0,0,0,175700,0
0,0,0,0,175708,0
0,0,0,0,176200,0
0,0,0,0,176201,0
0,0,0,0,176202,0
0,0,0,0,176203,0
230060.380337094,72989.3234793077,0,303049.703816402,176204,24.31255
0,0,0,0,176205,0
0,0,0,0,176206,0
0,0,0,0,176207,0
0,0,0,0,176208,0
0,0,0,0,176209,0
0,0,0,0,176210,0
0,0,0,0,176211,0
0,26500,0,26500,176212,0
0,26500,0,26500,176213,0
0,0,0,0,176214,0
0,0,0,0,176215,0
0,0,0,0,176216,0
0,0,0,0,176217,0
0,0,0,0,176218,0
0,0,0,0,176219,0
0,0,0,0,176220,0
0,0,0,0,176221,0
0,0,0,0,176222,0
0,0,0,0,176223,0
0,0,0,0,176224,0
0,0,0,0,176225,0
0,0,0,0,176226,0
0,0,0,0,176227,0
0,0,0,0,176228,0
0,0,0,0,176229,0
0,0,0,0,176230,0
0,0,0,0,176231,0
0,0,0,0,176232,0
0,0,0,0,176233,0
0,26500.1784132017,0,26500.1784132017,176234,0
0,0,0,0,176235,0
0,26500.1005652532,0,26500.1005652532,176236,0
0,26500.0855494768,0,26500.0855494768,176237,0
0,26500.1767573665,0,26500.1767573665,176238,0
0,0,0,0,176239,0
0,0,0,0,176240,0
0,0,0,0,176241,0
0,0,0,0,176242,0
0,26500.0112189732,0,26500.0112189732,176243,0
0,26500.1207874491,0,26500.1207874491,176244,0
0,0,0,0,176245,0
0,0,0,0,176246,0
0,0,0,0,176247,0
0,0,0,0,176248,0
0,0,0,0,176249,0
0,0,0,0,176250,0
0,0,0,0,176251,0
0,0,0,0,176252,0
0,0,0,0,176253,0
0,0,0,0,176254,0
0,0,0,0,176255,0
0,0,0,0,176256,0
0,0,0,0,176257,0
0,0,0,0,176258,0
0,0,0,0,176259,0
0,0,0,0,176260,0
0,0,0,0,176261,0
0,0,0,0,176262,0
0,0,0,0,176263,0
0,0,0,0,176264,0
0,0,0,0,176265,0
0,0,0,0,176266,0
0,0,0,0,176267,0
0,0,0,0,176268,0
0,0,0,0,176269,0
0,0,0,0,176270,0
1086593.57887388,172447.307507877,0,1259040.88638175,176271,75.25
275566.653651598,61427.1317477061,0,336993.785399304,176272,18.9874
1172471.04637912,173659.197142131,0,1346130.24352125,176273,80
820665.059324599,139505.118396138,0,960170.177720737,176274,59.68755
1049284.49773778,166301.237285024,0,1215585.73502281,176275,76
703544.020281537,131465.896086535,0,835009.916368073,176276,57.06255
564606.839513632,110771.633988423,0,675378.473502055,176277,45.81255
0,0,0,0,176278,0
0,0,0,0,176279,0
0,0,0,0,176280,0
101960.127435045,40871.0153459112,0,142831.142780956,176281,7.81255
700694.032576823,123992.968106662,0,824687.000683484,176282,53
706205.404290464,126292.330562007,0,832497.734852472,176283,54.25
367414.971833186,79960.1770867897,0,447375.148919976,176284,29.06255
0,0,0,0,176285,0
900030.378343167,138060.697180714,0,1038091.07552388,176286,58.9732
0,0,0,0,176287,0
0,0,0,0,176288,0
1516337.81760477,230414.41981065,0,1746752.23741542,176289,107.56255
2022041.62376512,286150.442426805,0,2308192.06619193,176290,133.875
0,0,0,0,176291,0
0,0,0,0,176292,0
2102609.20995758,298635.967902977,0,2401245.17786056,176293,140.31255
1351763.29587534,203479.293157393,0,1555242.58903273,176294,91.25
1416451.52075146,217783.099042716,0,1634234.61979418,176295,98.625
0,0,0,0,176296,0
41388.5450359916,31833.6225335105,0,73222.1675695021,176297,2.75
1421903.79789265,218146.755124546,0,1640050.55301719,176298,98.81255
1208712.75420054,177793.924685379,0,1386506.67888592,176299,78.00675
1181497.97325833,169174.402771405,0,1350672.37602974,176300,73.56255
1586077.18219124,212934.351284979,0,1799011.53347622,176301,96.125
0,0,0,0,176302,0
0,0,0,0,176303,0
1040335.11672407,160325.438113535,0,1200660.55483761,176304,69
4130800.53964786,501798.498952149,0,4632599.03860001,176305,245.06255
2216573.69737351,278271.227320483,0,2494844.92469399,176306,129.81255
247262.359343029,55592.4865464207,0,302854.84588945,176307,15
2710866.70011227,323849.456243208,0,3034716.15635547,176308,153.31255
376487.763409969,67108.2624710456,0,443596.025881015,176309,20.93755
659171.79003627,93533.9377507111,0,752705.727786981,176310,34.56255
2267951.25789937,236693.21529789,0,2504644.47319726,176311,108.375
0,0,0,0,176312,0
0,0,0,0,176313,0
0,0,0,0,176314,0
527465.802686845,71957.0102287824,0,599422.812915627,176315,23.43755
0,0,0,0,176316,0
0,0,0,0,176323,0
0,0,0,0,176324,0
0,0,0,0,176325,0
0,0,0,0,176326,0
0,0,0,0,176327,0
0,0,0,0,176328,0
0,0,0,0,176329,0
0,0,0,0,176330,0
0,0,0,0,176331,0
0,0,0,0,176332,0
0,0,0,0,176333,0
202523.180094159,62267.5173094784,0,264790.697403637,176334,18.625
267537.361970892,71637.0455844477,0,339174.407555339,176335,23.81255
0,0,0,0,176336,0
0,0,0,0,176337,0
0,0,0,0,176338,0
0,0,0,0,176339,0
424508.591064532,97776.5920387308,0,522285.183103263,176340,36.75
134225.946339011,49410.3331553063,0,183636.279494317,176341,11.81255
0,0,0,0,176342,0
0,0,0,0,176343,0
0,0,0,0,176344,0
0,0,0,0,176345,0
0,0,0,0,176346,0
0,0,0,0,176347,0
0,0,0,0,176348,0
0,0,0,0,176349,0
0,0,0,0,176850,0
0,0,0,0,176851,0
0,0,0,0,176852,0
0,0,0,0,176853,0
0,0,0,0,176854,0
0,0,0,0,176855,0
0,0,0,0,176856,0
0,0,0,0,176857,0
0,0,0,0,176858,0
0,0,0,0,176859,0
0,26500,0,26500,176860,0
0,26500,0,26500,176861,0
0,0,0,0,176862,0
0,0,0,0,176863,0
133271.891470613,52516.4113163963,0,185788.302787009,176864,13.31255
0,0,0,0,176865,0
0,0,0,0,176866,0
0,0,0,0,176867,0
0,0,0,0,176868,0
0,0,0,0,176869,0
0,0,0,0,176870,0
0,0,0,0,176871,0
0,0,0,0,176872,0
0,0,0,0,176873,0
0,0,0,0,176874,0
0,0,0,0,176875,0
0,0,0,0,176876,0
0,0,0,0,176877,0
0,0,0,0,176878,0
0,0,0,0,176879,0
0,0,0,0,176880,0
0,0,0,0,176881,0
0,26500.1318801739,0,26500.1318801739,176882,0
0,26500.1654398023,0,26500.1654398023,176883,0
144902.969891688,53770.0504078922,0,198673.02029958,176884,13.81255
0,26500.0908957328,0,26500.0908957328,176885,0
0,0,0,0,176886,0
0,26500.1704559195,0,26500.1704559195,176887,0
0,26500.1625697888,0,26500.1625697888,176888,0
0,26500.0875550632,0,26500.0875550632,176889,0
0,26500.1717555887,0,26500.1717555887,176890,0
0,0,0,0,176891,0
0,0,0,0,176892,0
0,0,0,0,176893,0
0,0,0,0,176894,0
0,0,0,0,176895,0
0,0,0,0,176896,0
173628.549083685,58499.4037479777,0,232127.952831662,176897,17.06255
0,0,0,0,176898,0
0,0,0,0,176899,0
0,0,0,0,176900,0
0,0,0,0,176901,0
0,0,0,0,176902,0
0,0,0,0,176903,0
0,0,0,0,176904,0
0,0,0,0,176905,0
0,0,0,0,176906,0
0,0,0,0,176907,0
0,0,0,0,176908,0
0,0,0,0,176909,0
0,0,0,0,176910,0
0,0,0,0,176911,0
0,0,0,0,176912,0
0,0,0,0,176913,0
0,0,0,0,176914,0
0,0,0,0,176915,0
0,0,0,0,176916,0
0,0,0,0,176917,0
0,0,0,0,176918,0
0,0,0,0,176919,0
0,0,0,0,176920,0
154051.719266578,47832.3415721612,0,201884.060838739,176921,11.75
0,0,0,0,176922,0
835875.891399449,131695.83233207,0,967571.723731519,176923,57.18755
0,0,0,0,176924,0
1808085.47556669,271956.942108163,0,2080042.41767485,176925,133.43755
398546.97311071,82029.6032966008,0,480576.576407311,176926,30.18755
0,0,0,0,176927,0
0,0,0,0,176928,0
0,0,0,0,176929,0
0,0,0,0,176930,0
692723.12276269,127097.107421378,0,819820.230184068,176931,54.68755
0,0,0,0,176932,0
0,0,0,0,176933,0
0,0,0,0,176934,0
0,0,0,0,176935,0
826461.040647151,134446.190521703,0,960907.231168854,176936,57.06255
0,0,0,0,176937,0
0,0,0,0,176938,0
0,0,0,0,176939,0
575576.67030915,106402.845323266,0,681979.515632416,176940,43.43755
0,0,0,0,176941,0
0,0,0,0,176942,0
0,0,0,0,176943,0
0,0,0,0,176944,0
0,0,0,0,176945,0
0,0,0,0,176946,0
555624.872952344,96079.5303235229,0,651704.403275867,176947,35.875
1073892.35673834,154910.372483339,0,1228802.72922168,176948,65.5
784239.693338827,120116.325667394,0,904356.019006221,176949,47.68755
1084616.39639553,156688.877295233,0,1241305.27369076,176950,67.125
959315.008519872,132930.013282322,0,1092245.02180219,176951,54.875
0,0,0,0,176952,0
795850.118081904,126990.297279095,0,922840.415360999,176953,51.81255
0,0,0,0,176954,0
0,26500.1235166203,0,26500.1235166203,176955,0
1701392.64494355,194266.672417693,0,1895659.31736125,176956,86.5
432127.849901708,69047.7615741403,0,501175.611475848,176957,21.93755
1498723.38975357,176447.52440801,0,1675170.91416158,176958,77.31255
2120828.36520973,213199.868712193,0,2334028.23392192,176959,96.26195
0,0,0,0,176960,0
0,0,0,0,176961,0
608251.582834485,79351.350559331,0,687602.933393816,176962,27.25
908555.006244601,105534.58845111,0,1014089.59469571,176963,40.75
4982508.8761104,460220.486929556,0,5442729.36303996,176964,223.625
0,0,0,0,176965,0
0,0,0,0,176966,0
0,0,0,0,176974,0
0,0,0,0,176975,0
0,0,0,0,176976,0
0,0,0,0,176977,0
0,0,0,0,176978,0
0,0,0,0,176979,0
0,0,0,0,176980,0
0,0,0,0,176981,0
445034.916568906,101898.027632807,0,546932.944201713,176982,38.875
0,0,0,0,176983,0
0,0,0,0,176984,0
0,0,0,0,176985,0
0,0,0,0,176986,0
0,0,0,0,176987,0
0,0,0,0,176988,0
0,0,0,0,176989,0
45812.3440634669,34257.9964123789,0,80070.3404758458,176990,4
479104.321251978,105049.713675336,0,584154.034927314,176991,40.5
0,0,0,0,176992,0
0,0,0,0,176993,0
0,0,0,0,176994,0
0,0,0,0,176995,0
0,0,0,0,176996,0
0,0,0,0,176997,0
0,0,0,0,176998,0
0,0,0,0,177500,0
0,0,0,0,177501,0
0,0,0,0,177502,0
0,0,0,0,177503,0
0,0,0,0,177504,0
0,0,0,0,177505,0
0,0,0,0,177506,0
0,0,0,0,177507,0
0,0,0,0,177508,0
0,0,0,0,177509,0
0,0,0,0,177510,0
0,26500,0,26500,177511,0
0,0,0,0,177512,0
0,0,0,0,177513,0
0,0,0,0,177514,0
0,0,0,0,177515,0
0,0,0,0,177516,0
0,0,0,0,177517,0
0,0,0,0,177518,0
0,0,0,0,177519,0
0,0,0,0,177520,0
0,0,0,0,177521,0
0,0,0,0,177522,0
0,0,0,0,177523,0
0,0,0,0,177524,0
0,0,0,0,177525,0
0,0,0,0,177526,0
0,0,0,0,177527,0
0,0,0,0,177528,0
0,0,0,0,177529,0
0,0,0,0,177530,0
0,0,0,0,177531,0
0,0,0,0,177532,0
0,0,0,0,177533,0
0,0,0,0,177534,0
227969.480566382,66278.9704774822,0,294248.451043864,177535,21.625
0,0,0,0,177536,0
0,0,0,0,177537,0
0,26500.1973113835,0,26500.1973113835,177538,0
0,0,0,0,177539,0
0,26500.0362011788,0,26500.0362011788,177540,0
0,0,0,0,177541,0
0,0,0,0,177542,0
0,0,0,0,177543,0
0,0,0,0,177544,0
0,0,0,0,177545,0
0,0,0,0,177546,0
0,0,0,0,177547,0
0,0,0,0,177548,0
0,0,0,0,177549,0
0,0,0,0,177550,0
0,0,0,0,177551,0
0,0,0,0,177552,0
0,0,0,0,177553,0
0,0,0,0,177554,0
0,0,0,0,177555,0
0,0,0,0,177556,0
0,0,0,0,177557,0
0,0,0,0,177558,0
0,0,0,0,177559,0
0,0,0,0,177560,0
0,0,0,0,177561,0
0,0,0,0,177562,0
0,0,0,0,177563,0
0,0,0,0,177564,0
0,0,0,0,177565,0
0,0,0,0,177566,0
0,0,0,0,177567,0
0,0,0,0,177568,0
0,0,0,0,177569,0
0,0,0,0,177570,0
0,0,0,0,177571,0
26588.2863843935,30178.9799285533,0,56767.2663129468,177572,2
0,0,0,0,177573,0
0,0,0,0,177574,0
873792.297385247,158943.277427918,0,1032735.57481316,177575,72
717391.438695063,132414.148619169,0,849805.587314232,177576,55.5
453026.342932933,85708.5832251541,0,538734.926158087,177577,32.18755
0,0,0,0,177578,0
0,26500.0340338191,0,26500.0340338191,177579,0
0,0,0,0,177580,0
0,0,0,0,177581,0
0,0,0,0,177582,0
0,0,0,0,177583,0
778296.1353765,129893.804036028,0,908189.939412528,177584,55.93755
615534.482867479,105253.164095593,0,720787.646963072,177585,42.81255
893621.823543921,138466.092468842,0,1032087.91601276,177586,59.18755
0,0,0,0,177587,0
0,0,0,0,177588,0
0,0,0,0,177589,0
303342.385034462,68506.4916617416,0,371848.876696203,177590,22.125
3270820.68095832,420500.303744795,0,3691320.98470311,177591,206.68755
0,0,0,0,177592,0
0,0,0,0,177593,0
0,0,0,0,177594,0
0,0,0,0,177595,0
0,0,0,0,177596,0
271834.186150695,61410.9838557049,0,333245.1700064,177597,18
693328.383948451,103473.870654071,0,796802.254602523,177598,39.68755
0,0,0,0,177599,0
0,0,0,0,177600,0
0,0,0,0,177601,0
1610603.72226976,184389.667816279,0,1794993.39008604,177602,82.875
0,0,0,0,177603,0
0,26500.1390021076,0,26500.1390021076,177604,0
0,0,0,0,177605,0
0,0,0,0,177606,0
0,0,0,0,177607,0
1418127.02845093,170992.683180556,0,1589119.71163148,177608,74.5
0,0,0,0,177609,0
1791173.05825874,184205.520820389,0,1975378.57907913,177610,81.31255
0,0,0,0,177611,0
0,0,0,0,177612,0
0,0,0,0,177613,0
0,0,0,0,177614,0
0,0,0,0,177615,0
0,0,0,0,177625,0
0,0,0,0,177626,0
0,0,0,0,177627,0
0,0,0,0,177628,0
0,0,0,0,177629,0
0,0,0,0,177630,0
0,0,0,0,177631,0
0,0,0,0,177632,0
0,0,0,0,177633,0
0,0,0,0,177634,0
0,0,0,0,177635,0
0,0,0,0,177636,0
657478.58475098,140809.228388645,0,798287.813139625,177637,58.93755
404139.866283092,92685.4068931072,0,496825.273176199,177638,34.125
621635.287348403,128566.140300359,0,750201.427648762,177639,52.625
0,0,0,0,177640,0
0,0,0,0,177641,0
0,0,0,0,177642,0
0,0,0,0,177643,0
0,0,0,0,177644,0
0,0,0,0,177645,0
0,0,0,0,177646,0
0,0,0,0,178149,0
0,0,0,0,178150,0
0,0,0,0,178151,0
0,0,0,0,178152,0
0,0,0,0,178153,0
0,0,0,0,178154,0
0,0,0,0,178155,0
0,0,0,0,178156,0
0,0,0,0,178157,0
0,0,0,0,178158,0
0,0,0,0,178159,0
0,0,0,0,178160,0
0,0,0,0,178161,0
0,0,0,0,178162,0
0,0,0,0,178163,0
0,0,0,0,178164,0
0,0,0,0,178165,0
0,26500.060488264,0,26500.060488264,178166,0
0,0,0,0,178167,0
0,0,0,0,178168,0
0,0,0,0,178169,0
0,0,0,0,178170,0
0,0,0,0,178171,0
0,0,0,0,178172,0
0,0,0,0,178173,0
0,0,0,0,178174,0
0,0,0,0,178175,0
0,0,0,0,178176,0
0,0,0,0,178177,0
0,0,0,0,178178,0
0,0,0,0,178179,0
0,0,0,0,178180,0
0,0,0,0,178181,0
0,0,0,0,178182,0
0,0,0,0,178183,0
749803.107529418,152712.635982424,0,902515.743511842,178184,66.66355
0,0,0,0,178185,0
0,26500.0973880762,0,26500.0973880762,178186,0
0,26500.1709521776,0,26500.1709521776,178187,0
0,0,0,0,178188,0
0,26500.1587412837,0,26500.1587412837,178189,0
0,0,0,0,178190,0
0,26500.1800442436,0,26500.1800442436,178191,0
0,0,0,0,178192,0
0,0,0,0,178193,0
0,0,0,0,178194,0
0,0,0,0,178195,0
0,0,0,0,178196,0
0,0,0,0,178197,0
0,0,0,0,178198,0
0,0,0,0,178199,0
0,0,0,0,178200,0
0,0,0,0,178201,0
0,0,0,0,178202,0
0,0,0,0,178203,0
0,0,0,0,178204,0
0,0,0,0,178205,0
0,0,0,0,178206,0
0,0,0,0,178207,0
0,0,0,0,178208,0
0,0,0,0,178209,0
0,26500.151255706,0,26500.151255706,178210,0
0,0,0,0,178211,0
0,0,0,0,178212,0
0,0,0,0,178213,0
0,0,0,0,178214,0
0,0,0,0,178215,0
0,0,0,0,178216,0
0,0,0,0,178217,0
0,0,0,0,178218,0
0,0,0,0,178219,0
0,0,0,0,178220,0
0,0,0,0,178221,0
694979.17541546,112841.060198234,0,807820.235613695,178222,46.93755
0,0,0,0,178223,0
925360.598632703,153884.680026157,0,1079245.27865886,178224,69.25
2057917.49802476,284718.403735332,0,2342635.90176009,178225,140.375
899561.161302544,170992.683180556,0,1070553.8444831,178226,74.5
462386.53175485,98261.4668145045,0,560647.998569355,178227,37
0,0,0,0,178228,0
0,0,0,0,178229,0
0,0,0,0,178230,0
784333.765412161,138350.848297891,0,922684.613710052,178231,59.43755
0,0,0,0,178232,0
